,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
935,1936,1729,2192,1985,199,63640,1896,0,0,True,False
936,2851,1152,3107,1408,199,60702,4834,0,0,True,False
937,1516,2186,1772,2442,236,62692,0,2844,0,False,True
938,3180,1843,3436,2099,236,64374,0,1162,0,False,True
939,1267,1784,1523,2040,236,63780,0,1756,0,False,True
940,2591,1540,2847,1796,236,63660,0,1876,0,False,True
941,1806,1807,2062,2063,236,62710,0,2826,0,False,True
942,2528,1242,2784,1498,236,60760,0,4776,0,False,True
943,1639,1903,1895,2159,236,60957,0,4579,0,False,True
944,2548,1448,2804,1704,236,63108,0,2428,0,False,True
945,1884,1919,2140,2175,236,61980,0,3556,0,False,True
946,1526,1590,1782,1846,236,63596,0,1940,0,False,True
947,2130,2002,2386,2258,236,62872,0,2664,0,False,True
948,3015,1740,3271,1996,236,63428,0,2108,0,False,True
949,2667,1535,2923,1791,236,62428,0,3108,0,False,True
950,2506,1362,2762,1618,236,61212,0,4324,0,False,True
951,1825,1921,2081,2177,236,61087,0,4449,0,False,True
952,2377,2300,2633,2556,236,63536,0,2000,0,False,True
953,1554,1780,1810,2036,236,60816,0,4720,0,False,True
954,3048,1914,3304,2170,236,62092,0,3444,0,False,True
955,1583,2328,1839,2584,236,65112,0,424,0,False,True
956,1344,1725,1600,1981,236,61876,0,3660,0,False,True
957,1600,1685,1856,1941,236,62598,0,2938,0,False,True
958,2536,1094,2792,1350,236,64192,0,1344,0,False,True
959,3235,2421,3491,2677,236,65536,0,0,0,False,True
960,1668,1825,1924,2081,236,61004,0,4532,0,False,True
961,2503,1194,2759,1450,237,61768,3768,0,0,True,False
962,2075,2165,2331,2421,237,63784,0,1752,0,False,True
963,2568,1402,2824,1658,237,63640,1896,0,0,True,False
964,2980,1208,3236,1464,237,63844,1692,0,0,True,False
965,2566,2172,2822,2428,237,64088,0,1448,0,False,True
966,1443,1858,1699,2114,237,61320,4216,0,0,True,False
967,2328,1560,2584,1816,237,65508,28,0,0,True,False
968,2145,2184,2401,2440,237,64432,0,1104,0,False,True
969,2744,1127,3000,1383,237,60620,4916,0,0,True,False
970,1824,2191,2080,2447,237,63760,0,1776,0,False,True
971,2185,2280,2441,2536,237,64792,0,744,0,False,True
972,1212,1827,1468,2083,237,63712,1824,0,0,True,False
973,2420,1310,2676,1566,237,60604,4932,0,0,True,False
974,2761,1270,3017,1526,237,62004,3532,0,0,True,False
975,1715,2333,1971,2589,237,64918,0,618,0,False,True
976,1122,1921,1378,2177,237,65308,228,0,0,True,False
977,2888,2527,3144,2783,241,65536,0,0,0,False,True
978,2702,1798,2958,2054,247,65536,0,0,0,False,True
979,3023,2071,3279,2327,247,65536,0,0,0,False,True
980,3468,1323,3724,1579,260,65536,0,0,0,False,True
981,2502,1621,2758,1877,260,65536,0,0,0,False,True
982,2419,1385,2675,1641,261,63492,872,1172,0,True,False
983,2441,1042,2697,1298,261,64204,0,1332,0,False,True
984,1955,1175,2211,1431,261,65379,157,0,0,True,False
985,2150,1599,2406,1855,261,60646,0,4890,0,False,True
986,1942,1213,2198,1469,261,63294,2242,0,0,True,False
987,1655,1260,1911,1516,261,64414,1122,0,0,True,False
988,2085,1166,2341,1422,261,65536,0,0,0,False,True
989,1765,1321,2021,1577,261,63408,2128,0,0,True,False
990,1832,1959,2088,2215,261,62466,0,3070,0,False,True
991,2245,1240,2501,1496,261,63108,258,2170,0,True,False
992,2352,1020,2608,1276,261,64480,0,1056,0,False,True
993,3423,2215,3679,2471,263,65536,0,0,0,False,True
994,2689,2039,2945,2295,263,65536,0,0,0,False,True
995,2330,1245,2586,1501,282,65536,0,0,0,False,True
996,3142,1931,3398,2187,283,63084,2452,0,0,True,False
997,3013,1798,3269,2054,283,61450,4086,0,0,True,False
998,2441,1234,2697,1490,283,61936,3600,0,0,True,False
999,2295,1158,2551,1414,283,61244,4292,0,0,True,False
1000,2865,1941,3121,2197,283,65270,266,0,0,True,False
1001,1977,1168,2233,1424,283,61802,3734,0,0,True,False
1002,2781,1762,3037,2018,283,62130,3406,0,0,True,False
1003,3763,2098,4019,2354,284,65536,0,0,0,False,True
1004,2407,1267,2663,1523,284,65536,0,0,0,False,True
1005,1429,2057,1685,2313,284,64054,1482,0,0,True,False
1006,2105,1977,2361,2233,288,64166,0,1370,0,False,True
1007,2455,1740,2711,1996,288,64714,0,822,0,False,True
1008,2324,1555,2580,1811,288,63176,0,2360,0,False,True
1009,3210,1678,3466,1934,288,64468,0,1068,0,False,True
1010,2383,2268,2639,2524,288,63330,0,2206,0,False,True
1011,2210,2181,2466,2437,288,62468,0,3068,0,False,True
1012,2588,1269,2844,1525,288,64336,0,1200,0,False,True
1013,2007,2152,2263,2408,288,63066,0,2470,0,False,True
1014,1820,2289,2076,2545,288,63704,0,1832,0,False,True
1015,2682,2264,2938,2520,288,65216,0,320,0,False,True
1016,1906,1187,2162,1443,288,64028,0,1508,0,False,True
1017,2087,1750,2343,2006,288,63988,0,1548,0,False,True
1018,3328,1639,3584,1895,289,65510,0,26,0,False,True
1019,3158,1045,3414,1301,289,64348,0,1188,0,False,True
1020,1783,1809,2039,2065,289,62086,0,3450,0,False,True
1021,1550,1530,1806,1786,289,61812,0,3724,0,False,True
1022,3111,1976,3367,2232,289,64612,924,0,0,True,False
1023,3083,1330,3339,1586,289,64202,0,1334,0,False,True
1024,2759,1935,3015,2191,289,62334,3202,0,0,True,False
1025,1852,1781,2108,2037,289,62750,0,2786,0,False,True
1026,2029,1550,2285,1806,289,65286,250,0,0,True,False
1027,2985,1931,3241,2187,289,62476,3060,0,0,True,False
1028,2058,1358,2314,1614,289,65480,56,0,0,True,False
1029,1321,1312,1577,1568,289,65190,0,346,0,False,True
1030,2649,1667,2905,1923,289,63414,2122,0,0,True,False
1031,1610,927,1866,1183,290,64630,906,0,0,True,False
1032,1633,1398,1889,1654,290,62652,2884,0,0,True,False
1033,1948,2008,2204,2264,290,61148,4388,0,0,True,False
1034,2387,1306,2643,1562,291,63558,1978,0,0,True,False
1035,1531,1021,1787,1277,291,65472,64,0,0,True,False
1036,1813,1396,2069,1652,291,60976,4560,0,0,True,False
1037,2167,1090,2423,1346,291,64094,1442,0,0,True,False
1038,2978,1298,3234,1554,291,63028,2508,0,0,True,False
1039,1680,2190,1936,2446,291,64980,556,0,0,True,False
1040,2475,1397,2731,1653,291,63840,1696,0,0,True,False
1041,3322,1173,3578,1429,291,64644,892,0,0,True,False
1042,1701,955,1957,1211,291,64952,584,0,0,True,False
1043,2789,1442,3045,1698,291,63132,2404,0,0,True,False
1044,1567,2173,1823,2429,291,64820,716,0,0,True,False
1045,2638,1632,2894,1888,291,65528,8,0,0,True,False
1046,1624,1881,1880,2137,291,63626,1910,0,0,True,False
1047,1765,1691,2021,1947,291,61005,4531,0,0,True,False
1048,1867,1336,2123,1592,291,62332,3204,0,0,True,False
1049,3204,1178,3460,1434,291,63528,2008,0,0,True,False
1050,1729,1382,1985,1638,291,60976,4560,0,0,True,False
1051,3065,1817,3321,2073,291,65258,278,0,0,True,False
1052,3187,2029,3443,2285,293,65536,0,0,0,False,True
1053,3873,1740,4129,1996,294,65536,0,0,0,False,True
1054,3162,1385,3418,1641,294,64462,1074,0,0,True,False
1055,2201,2188,2457,2444,294,61026,4510,0,0,True,False
1056,2312,1058,2568,1314,294,61688,3848,0,0,True,False
1057,3419,1598,3675,1854,294,62098,3438,0,0,True,False
1058,2458,2359,2714,2615,294,64978,558,0,0,True,False
1059,2294,1064,2550,1320,294,61744,3792,0,0,True,False
1060,3148,1450,3404,1706,294,62248,3288,0,0,True,False
1061,2313,2029,2569,2285,294,59474,6062,0,0,True,False
1062,2963,1341,3219,1597,294,62456,3080,0,0,True,False
1063,2330,2023,2586,2279,295,63944,1592,0,0,True,False
1064,2881,1209,3137,1465,295,63124,2412,0,0,True,False
1065,3053,2398,3309,2654,295,65186,350,0,0,True,False
1066,1747,2057,2003,2313,295,61864,3672,0,0,True,False
1067,3520,1576,3776,1832,295,64980,556,0,0,True,False
1068,2509,2109,2765,2365,295,63622,1914,0,0,True,False
1069,3199,2216,3455,2472,295,64314,1222,0,0,True,False
1070,3375,1971,3631,2227,295,62208,3328,0,0,True,False
1071,3116,1389,3372,1645,295,63634,1902,0,0,True,False
1072,3018,1236,3274,1492,295,61448,4088,0,0,True,False
1073,2879,2322,3135,2578,295,63686,1850,0,0,True,False
1074,2842,2234,3098,2490,295,64356,1180,0,0,True,False
1075,2751,1671,3007,1927,303,65536,0,0,0,False,True
1076,2038,975,2294,1231,303,65536,0,0,0,False,True
1077,2816,1833,3072,2089,304,59542,5994,0,0,True,False
1078,2268,1396,2524,1652,305,60016,5520,0,0,True,False
1079,2150,1236,2406,1492,305,60008,5528,0,0,True,False
1080,2011,1165,2267,1421,305,62354,3182,0,0,True,False
1081,1389,2308,1645,2564,351,65536,0,0,0,False,True
1082,1802,2217,2058,2473,351,65422,0,114,0,False,True
1083,1623,2284,1879,2540,351,64168,0,1368,0,False,True
1084,2053,1388,2309,1644,351,65536,0,0,0,False,True
1085,1883,1076,2139,1332,351,65536,0,0,0,False,True
1086,3355,1541,3611,1797,352,65481,55,0,0,True,False
1087,1215,2052,1471,2308,352,65470,66,0,0,True,False
1088,3146,1522,3402,1778,352,62508,3028,0,0,True,False
1089,1809,1897,2065,2153,352,65122,414,0,0,True,False
1090,1818,1580,2074,1836,352,63352,2184,0,0,True,False
1091,1225,2214,1481,2470,352,65254,282,0,0,True,False
1092,3113,1668,3369,1924,352,64836,700,0,0,True,False
1093,1706,1814,1962,2070,352,61420,4116,0,0,True,False
1094,1834,1614,2090,1870,352,62704,2832,0,0,True,False
1095,1388,1888,1644,2144,352,64452,1084,0,0,True,False
1096,2106,2019,2362,2275,356,60290,5246,0,0,True,False
1097,2544,1661,2800,1917,356,61886,3650,0,0,True,False
1098,2479,1898,2735,2154,356,61668,3868,0,0,True,False
1099,1378,2221,1634,2477,356,62700,2836,0,0,True,False
1100,2542,1936,2798,2192,356,64168,1368,0,0,True,False
1101,3532,1132,3788,1388,356,64324,1212,0,0,True,False
1102,2581,1760,2837,2016,356,60064,5472,0,0,True,False
1103,2300,2089,2556,2345,356,63570,1966,0,0,True,False
1104,2542,1599,2798,1855,356,63750,1786,0,0,True,False
1105,2163,1917,2419,2173,357,64224,1312,0,0,True,False
1106,3067,1937,3323,2193,357,65536,0,0,0,False,True
1107,1658,1196,1914,1452,358,65536,0,0,0,False,True
1108,3401,1433,3657,1689,358,64782,754,0,0,True,False
1109,2928,1330,3184,1586,358,65524,12,0,0,True,False
1110,2501,1812,2757,2068,358,60856,4680,0,0,True,False
1111,2946,1604,3202,1860,358,62464,3072,0,0,True,False
1112,2514,1945,2770,2201,358,63126,2410,0,0,True,False
1113,3060,1517,3316,1773,358,62334,3202,0,0,True,False
1114,2816,1518,3072,1774,358,62944,2592,0,0,True,False
1115,2872,1590,3128,1846,358,61784,3752,0,0,True,False
1116,1583,1689,1839,1945,585,64876,0,660,0,False,True
1117,1692,2044,1948,2300,586,59344,6192,0,0,True,False
1118,1484,2103,1740,2359,586,62036,3500,0,0,True,False
1119,1626,1860,1882,2116,586,64724,812,0,0,True,False
1120,1823,1893,2079,2149,586,59799,5737,0,0,True,False
1121,2424,1154,2680,1410,586,56084,9452,0,0,True,False
1122,1796,1201,2052,1457,586,65536,0,0,0,False,True
1123,3001,1807,3257,2063,587,60676,4860,0,0,True,False
1124,2597,1794,2853,2050,587,65536,0,0,0,False,True
1125,1523,1374,1779,1630,587,63368,0,2168,0,False,True
1126,3041,1699,3297,1955,587,62132,3404,0,0,True,False
1127,1486,1152,1742,1408,587,64980,0,556,0,False,True
1128,2581,2194,2837,2450,587,63274,2262,0,0,True,False
1129,3396,1274,3652,1530,587,62596,2940,0,0,True,False
1130,3457,1428,3713,1684,587,62938,2598,0,0,True,False
1131,2960,1281,3216,1537,588,60060,5476,0,0,True,False
1132,2922,1222,3178,1478,588,60100,5436,0,0,True,False
1133,3024,1505,3280,1761,588,60000,5536,0,0,True,False
1134,3150,1728,3406,1984,588,60068,5468,0,0,True,False
1135,2851,2390,3107,2646,591,65536,0,0,0,False,True
1136,2130,2106,2386,2362,591,65536,0,0,0,False,True
1137,2703,2408,2959,2664,592,65526,10,0,0,True,False
1138,3003,2338,3259,2594,592,63413,2123,0,0,True,False
1139,3143,2278,3399,2534,592,63452,2084,0,0,True,False
1140,2648,2331,2904,2587,592,63840,1696,0,0,True,False
1141,1681,1314,1937,1570,592,65536,0,0,0,False,True
1142,1281,1502,1537,1758,598,65536,0,0,0,False,True
1143,2267,1916,2523,2172,598,61356,4180,0,0,True,False
1144,3090,1926,3346,2182,598,61392,4144,0,0,True,False
1145,2925,1976,3181,2232,598,62438,3098,0,0,True,False
1146,1704,1804,1960,2060,598,61420,4116,0,0,True,False
1147,1869,1839,2125,2095,598,61388,4148,0,0,True,False
1148,3514,1735,3770,1991,598,63228,2308,0,0,True,False
1149,1752,1024,2008,1280,598,65536,0,0,0,False,True
1150,2058,1770,2314,2026,598,61396,4140,0,0,True,False
1151,1332,2008,1588,2264,598,61460,4076,0,0,True,False
1152,2043,1951,2299,2207,598,61388,4148,0,0,True,False
1153,2314,2125,2570,2381,666,64448,0,1088,0,False,True
1154,3532,1451,3788,1707,666,63970,0,1566,0,False,True
1155,3474,1688,3730,1944,666,65496,0,40,0,False,True
1156,2827,1960,3083,2216,666,63252,0,2284,0,False,True
1157,2712,1576,2968,1832,666,64880,0,656,0,False,True
1158,3573,1596,3829,1852,666,65376,0,160,0,False,True
1159,3573,1838,3829,2094,672,65536,0,0,0,False,True
1160,3230,1274,3486,1530,695,64476,0,1060,0,False,True
1161,3181,1970,3437,2226,695,62672,0,2864,0,False,True
1162,2819,2014,3075,2270,695,64574,0,962,0,False,True
1163,2241,1671,2497,1927,695,60308,0,5228,0,False,True
1164,2366,937,2622,1193,695,64934,0,602,0,False,True
1165,2203,836,2459,1092,695,65536,0,0,0,False,True
1166,2386,1556,2642,1812,695,64524,0,1012,0,False,True
1167,2127,1834,2383,2090,695,62432,0,3104,0,False,True
1168,2156,1211,2412,1467,695,60068,0,5468,0,False,True
1169,2667,2079,2923,2335,695,61974,0,3562,0,False,True
1170,2323,1798,2579,2054,695,59016,0,6520,0,False,True
1171,1650,1245,1906,1501,695,62100,0,3436,0,False,True
1172,2467,1801,2723,2057,695,62636,0,2900,0,False,True
1173,2235,2102,2491,2358,697,65536,0,0,0,False,True
1174,2390,1575,2646,1831,744,65312,0,224,0,False,True
1175,1719,1485,1975,1741,744,65340,0,196,0,False,True
1176,1745,2049,2001,2305,744,63133,0,2403,0,False,True
1177,1852,1956,2108,2212,744,63400,0,2136,0,False,True
1178,2116,1705,2372,1961,744,65458,0,78,0,False,True
1179,1777,1849,2033,2105,744,63252,0,2284,0,False,True
1180,2237,2359,2493,2615,744,65316,0,220,0,False,True
1181,2122,1664,2378,1920,744,64836,0,700,0,False,True
1182,2280,2340,2536,2596,744,65124,0,412,0,False,True
1183,1324,2092,1580,2348,744,64156,0,1380,0,False,True
1184,2222,1714,2478,1970,744,62932,0,2604,0,False,True
1185,1708,2255,1964,2511,787,63972,0,1564,0,False,True
1186,2280,2183,2536,2439,787,63244,0,2292,0,False,True
1187,1579,2264,1835,2520,787,64080,0,1456,0,False,True
1188,1969,1933,2225,2189,787,60494,0,5042,0,False,True
1189,3301,2423,3557,2679,787,65437,0,99,0,False,True
1190,2278,1339,2534,1595,787,63558,0,1978,0,False,True
1191,1848,1992,2104,2248,787,61056,0,4480,0,False,True
1192,1406,1762,1662,2018,787,62768,0,2768,0,False,True
1193,2237,1399,2493,1655,787,63724,0,1812,0,False,True
1194,2058,2004,2314,2260,787,61856,0,3680,0,False,True
1195,1207,1722,1463,1978,787,64064,0,1472,0,False,True
1196,1353,1788,1609,2044,787,60900,0,4636,0,False,True
1197,2042,1231,2298,1487,787,62680,0,2856,0,False,True
1198,1130,2012,1386,2268,787,65244,0,292,0,False,True
1199,2328,1785,2584,2041,788,62292,3244,0,0,True,False
1200,1854,1697,2110,1953,788,62056,3480,0,0,True,False
1201,1976,1802,2232,2058,788,62284,3252,0,0,True,False
1202,2447,1889,2703,2145,788,65503,33,0,0,True,False
1203,2520,2062,2776,2318,790,65536,0,0,0,False,True
1204,2649,956,2905,1212,791,65536,0,0,0,False,True
1205,3442,1396,3698,1652,791,63744,0,1792,0,False,True
1206,3096,2347,3352,2603,791,64608,928,0,0,True,False
1207,3554,1313,3810,1569,791,64112,0,1424,0,False,True
1208,2790,2205,3046,2461,791,62240,3296,0,0,True,False
1209,3120,2285,3376,2541,791,62276,3260,0,0,True,False
1210,1515,2092,1771,2348,791,65036,500,0,0,True,False
1211,1245,2297,1501,2553,791,65536,0,0,0,False,True
1212,3298,2181,3554,2437,791,63780,1756,0,0,True,False
1213,1941,1206,2197,1462,791,65536,0,0,0,False,True
1214,3619,1358,3875,1614,791,65048,0,488,0,False,True
1215,2035,1405,2291,1661,792,64794,742,0,0,True,False
1216,1215,2274,1471,2530,792,65536,0,0,0,False,True
1217,2331,1355,2587,1611,792,63384,2152,0,0,True,False
1218,3890,1244,4146,1500,818,65536,0,0,0,False,True
1219,1738,1633,1994,1889,818,65536,0,0,0,False,True
1220,3126,1726,3382,1982,819,63080,2456,0,0,True,False
1221,3674,2038,3930,2294,819,65536,0,0,0,False,True
1222,2609,1830,2865,2086,819,63088,2448,0,0,True,False
1223,3001,1759,3257,2015,819,63129,2407,0,0,True,False
1224,2127,1868,2383,2124,819,65146,390,0,0,True,False
1225,1332,1520,1588,1776,836,65536,0,0,0,False,True
1226,3566,2322,3822,2578,855,65536,0,0,0,False,True
1227,2619,1088,2875,1344,855,64232,0,1304,0,False,True
1228,1696,1106,1952,1362,855,64848,0,688,0,False,True
1229,2412,1242,2668,1498,855,63088,0,2448,0,False,True
1230,1558,1768,1814,2024,855,62700,0,2836,0,False,True
1231,1553,1933,1809,2189,855,64080,0,1456,0,False,True
1232,1698,1011,1954,1267,855,64828,0,708,0,False,True
1233,1774,1171,2030,1427,855,64558,0,978,0,False,True
1234,3613,1277,3869,1533,855,65536,0,0,0,False,True
1235,2665,1299,2921,1555,855,65158,0,378,0,False,True
1236,1892,945,2148,1201,855,64284,0,1252,0,False,True
1237,1411,1413,1667,1669,855,65452,0,84,0,False,True
1238,1615,2062,1871,2318,863,65298,0,238,0,False,True
1239,2378,1394,2634,1650,863,62996,0,2540,0,False,True
1240,1752,2189,2008,2445,863,64328,0,1208,0,False,True
1241,2413,1532,2669,1788,863,63052,0,2484,0,False,True
1242,1435,2157,1691,2413,863,64166,0,1370,0,False,True
1243,2059,2125,2315,2381,863,65032,0,504,0,False,True
1244,2855,880,3111,1136,863,65536,0,0,0,False,True
1245,2499,1283,2755,1539,880,63342,0,2194,0,False,True
1246,2386,1331,2642,1587,880,63334,0,2202,0,False,True
1247,2417,1062,2673,1318,880,64144,0,1392,0,False,True
1248,1384,2074,1640,2330,880,65536,0,0,0,False,True
1249,1943,2292,2199,2548,880,65536,0,0,0,False,True
1250,3691,1871,3947,2127,887,65536,0,0,0,False,True
1251,3090,1324,3346,1580,952,64469,0,1067,0,False,True
1252,3880,2215,4136,2471,952,65536,0,0,0,False,True
1253,2939,1750,3195,2006,952,64866,0,670,0,False,True
1254,3410,1276,3666,1532,952,63926,0,1610,0,False,True
1255,3690,1247,3946,1503,952,65399,0,137,0,False,True
1256,2528,1979,2784,2235,954,65536,0,0,0,False,True
1257,1771,1699,2027,1955,954,65528,0,8,0,False,True
1258,1797,1732,2053,1988,954,65326,0,210,0,False,True
1259,1831,2150,2087,2406,977,64448,0,1088,0,False,True
1260,1875,2212,2131,2468,977,65442,0,94,0,False,True
1261,2099,2008,2355,2264,977,63460,0,2076,0,False,True
1262,1211,2181,1467,2437,977,64566,0,970,0,False,True
1263,1897,2202,2153,2458,977,64854,0,682,0,False,True
1264,3068,1354,3324,1610,977,65536,0,0,0,False,True
1265,1456,2180,1712,2436,977,61464,0,4072,0,False,True
1266,1284,1816,1540,2072,977,63572,0,1964,0,False,True
1267,1603,2130,1859,2386,1031,64468,0,1068,0,False,True
1268,1629,2032,1885,2288,1031,64892,0,644,0,False,True
1269,1459,1991,1715,2247,1031,65205,0,331,0,False,True
1270,1596,2182,1852,2438,1032,65149,387,0,0,True,False
1271,2887,2264,3143,2520,1032,65239,297,0,0,True,False
1272,2172,2128,2428,2384,1032,65181,355,0,0,True,False
1273,1467,2105,1723,2361,1032,64589,947,0,0,True,False
1274,2967,867,3223,1123,1032,65536,0,0,0,False,True
1275,1577,1918,1833,2174,1032,65401,135,0,0,True,False
1276,2272,2407,2528,2663,1032,65536,0,0,0,False,True
1277,1902,1773,2158,2029,1032,65490,46,0,0,True,False
1278,2619,2186,2875,2442,1032,64226,1310,0,0,True,False
1279,1277,1433,1533,1689,1033,65536,0,0,0,False,True
1280,3685,2385,3941,2641,1033,65536,0,0,0,False,True
1281,3109,1190,3365,1446,1033,64324,1212,0,0,True,False
1282,2636,1810,2892,2066,1037,65536,0,0,0,False,True
1283,1598,932,1854,1188,1039,65536,0,0,0,False,True
1284,2709,1530,2965,1786,1039,65536,0,0,0,False,True
1285,3407,1862,3663,2118,1089,65536,0,0,0,False,True
1286,2188,2143,2444,2399,1090,65536,0,0,0,False,True
1287,2518,977,2774,1233,1090,64981,555,0,0,True,False
1288,1560,1017,1816,1273,1090,65115,0,421,0,False,True
1289,2302,1106,2558,1362,1090,64653,883,0,0,True,False
1290,1668,986,1924,1242,1090,64631,0,905,0,False,True
1291,2392,1145,2648,1401,1090,64092,1444,0,0,True,False
1292,2974,1931,3230,2187,1091,63497,2039,0,0,True,False
1293,2657,2368,2913,2624,1091,64856,680,0,0,True,False
1294,3612,1565,3868,1821,1091,64653,883,0,0,True,False
1295,3426,1736,3682,1992,1091,63847,1689,0,0,True,False
1296,3549,1500,3805,1756,1091,64482,1054,0,0,True,False
1297,3636,1503,3892,1759,1091,64838,698,0,0,True,False
1298,3363,1719,3619,1975,1091,63194,2342,0,0,True,False
1299,3018,1214,3274,1470,1092,64509,1027,0,0,True,False
1300,3275,1316,3531,1572,1092,64141,1395,0,0,True,False
1301,3194,1670,3450,1926,1092,65536,0,0,0,False,True
1302,3614,2153,3870,2409,1092,64811,725,0,0,True,False
1303,3160,2390,3416,2646,1092,64537,999,0,0,True,False
1304,3180,2164,3436,2420,1092,64366,1170,0,0,True,False
1305,2740,1647,2996,1903,1092,65432,104,0,0,True,False
1306,3511,2469,3767,2725,1102,65536,0,0,0,False,True
1307,2078,1142,2334,1398,1102,63763,1773,0,0,True,False
1308,2521,2238,2777,2494,1103,64744,792,0,0,True,False
1309,1314,855,1570,1111,1103,65536,0,0,0,False,True
1310,3444,2107,3700,2363,1198,64072,0,1464,0,False,True
1311,2543,982,2799,1238,1198,65536,0,0,0,False,True
1312,3704,2450,3960,2706,1198,65536,0,0,0,False,True
1313,2479,2374,2735,2630,1198,64929,0,607,0,False,True
1314,2559,1571,2815,1827,1198,65056,0,480,0,False,True
1315,3329,2038,3585,2294,1241,65536,0,0,0,False,True
1316,3687,2505,3943,2761,1328,65536,0,0,0,False,True
1317,3057,2075,3313,2331,1340,65536,0,0,0,False,True
1318,3782,1790,4038,2046,1340,65536,0,0,0,False,True
1319,2138,1807,2394,2063,1340,65536,0,0,0,False,True
1320,2294,1021,2550,1277,1340,65536,0,0,0,False,True
1321,2672,1160,2928,1416,1341,62021,3515,0,0,True,False
1322,3406,1247,3662,1503,1341,65106,430,0,0,True,False
1323,2603,1138,2859,1394,1341,62456,3080,0,0,True,False
1324,2942,1111,3198,1367,1341,62826,2710,0,0,True,False
1325,2437,1031,2693,1287,1341,64871,665,0,0,True,False
1326,2572,1138,2828,1394,1341,62906,2630,0,0,True,False
1327,3221,1519,3477,1775,1341,65489,47,0,0,True,False
1328,2366,842,2622,1098,1341,65536,0,0,0,False,True
1329,3089,1349,3345,1605,1341,61940,3596,0,0,True,False
1330,3227,2268,3483,2524,1391,65536,0,0,0,False,True
1331,1762,1217,2018,1473,1391,65536,0,0,0,False,True
1332,2653,2096,2909,2352,1393,65536,0,0,0,False,True
1333,3095,1680,3351,1936,1394,65536,0,0,0,False,True
1334,3083,951,3339,1207,1394,65536,0,0,0,False,True
1335,1691,1024,1947,1280,1394,62200,3336,0,0,True,False
1336,3861,2175,4117,2431,1394,65536,0,0,0,False,True
1337,3108,1925,3364,2181,1405,61858,3678,0,0,True,False
1338,2594,889,2850,1145,1405,65492,44,0,0,True,False
1339,3259,2342,3515,2598,1405,65164,372,0,0,True,False
1340,3232,2089,3488,2345,1405,61898,3638,0,0,True,False
1341,2045,1774,2301,2030,1409,65536,0,0,0,False,True
1342,3726,1267,3982,1523,1410,65470,66,0,0,True,False
1343,3705,1413,3961,1669,1410,65240,296,0,0,True,False
1344,2701,1223,2957,1479,1410,64524,1012,0,0,True,False
1345,3632,1265,3888,1521,1410,64418,1118,0,0,True,False
1346,2676,1026,2932,1282,1410,62555,2981,0,0,True,False
1347,3569,1178,3825,1434,1410,65456,80,0,0,True,False
1348,2946,1125,3202,1381,1410,62586,2950,0,0,True,False
1349,3399,1232,3655,1488,1410,62605,2931,0,0,True,False
1350,1821,2264,2077,2520,1411,65013,523,0,0,True,False
1351,3914,1234,4170,1490,1411,65536,0,0,0,False,True
1352,1383,928,1639,1184,1411,65536,0,0,0,False,True
1353,1940,1551,2196,1807,1411,65230,306,0,0,True,False
1354,2092,1753,2348,2009,1411,65311,225,0,0,True,False
1355,1828,957,2084,1213,1411,65442,94,0,0,True,False
1356,3419,1745,3675,2001,1411,65536,0,0,0,False,True
1357,1560,1305,1816,1561,1415,65536,0,0,0,False,True
1358,2593,1649,2849,1905,1416,64270,1266,0,0,True,False
1359,3308,2192,3564,2448,1416,64757,779,0,0,True,False
1360,3229,2330,3485,2586,1416,64995,541,0,0,True,False
1361,2388,1602,2644,1858,1416,65536,0,0,0,False,True
1362,2395,1236,2651,1492,1416,63853,1683,0,0,True,False
1363,2176,1077,2432,1333,1416,63776,1760,0,0,True,False
1364,2747,1588,3003,1844,1416,64336,1200,0,0,True,False
1365,2350,1098,2606,1354,1416,64534,1002,0,0,True,False
1366,3381,2344,3637,2600,1416,65342,194,0,0,True,False
1367,2260,1397,2516,1653,1416,65298,238,0,0,True,False
1368,2950,2127,3206,2383,1416,65001,535,0,0,True,False
1369,2569,1268,2825,1524,1416,65284,252,0,0,True,False
1370,3167,914,3423,1170,1438,65536,0,0,0,False,True
1371,3939,1069,4195,1325,1438,65536,0,0,0,False,True
1372,1149,2439,1405,2695,1438,65536,0,0,0,False,True
1373,3382,1044,3638,1300,1478,65536,0,0,0,False,True
1374,3765,1643,4021,1899,1478,65536,0,0,0,False,True
1375,3677,1797,3933,2053,1478,65536,0,0,0,False,True
1376,2073,1332,2329,1588,1478,65536,0,0,0,False,True
1377,1482,1665,1738,1921,1495,65536,0,0,0,False,True
1378,2344,1189,2600,1445,1495,64668,868,0,0,True,False
1379,1704,1453,1960,1709,1495,65536,0,0,0,False,True
1380,2460,1545,2716,1801,1495,64526,1010,0,0,True,False
1381,1530,1430,1786,1686,1521,63680,0,1856,0,False,True
1382,1512,1997,1768,2253,1521,63243,0,2293,0,False,True
1383,1402,2029,1658,2285,1521,63641,0,1895,0,False,True
1384,1680,919,1936,1175,1521,64845,0,691,0,False,True
1385,1286,2026,1542,2282,1521,65536,0,0,0,False,True
1386,3662,1443,3918,1699,1521,65536,0,0,0,False,True
1387,1689,1367,1945,1623,1521,63639,0,1897,0,False,True
1388,1457,1881,1713,2137,1521,63791,0,1745,0,False,True
1389,3531,1685,3787,1941,1602,65536,0,0,0,False,True
