,0,1,2,3
1877,6116371,0,5101,0.0
1878,6115051,0,6421,0.0
1879,6120279,0,1193,0.0
1880,6121472,0,0,0.0
1881,6115763,0,5709,0.0
1882,6091306,0,30166,0.0
1883,6121472,0,0,0.0
1884,6121472,0,0,0.0
1885,6121472,0,0,0.0
1886,6119744,0,1728,0.0
1887,6121472,0,0,0.0
1888,6121472,0,0,0.0
1889,6121472,0,0,0.0
1890,6121472,0,0,0.0
1891,6118413,0,3059,0.0
1892,6112449,0,9023,0.0
1893,6113257,0,8215,0.0
1894,6121472,0,0,0.0
1895,6121472,0,0,0.0
1896,6121472,0,0,0.0
1897,6121472,0,0,0.0
1898,6121472,0,0,0.0
1899,6121472,0,0,0.0
1900,6110640,0,10832,0.0
1901,6115102,0,6370,0.0
1902,6121472,0,0,0.0
1903,6121472,0,0,0.0
1904,6121472,0,0,0.0
1905,6121472,0,0,0.0
1906,6121472,0,0,0.0
1907,6112056,0,9416,0.0
1908,6121472,0,0,0.0
1909,6109621,0,11851,0.0
1910,6121472,0,0,0.0
1911,6120233,0,1239,0.0
1912,6121472,0,0,0.0
1913,6108747,0,12725,0.0
1914,6121472,0,0,0.0
1915,6110141,0,11331,0.0
1916,6107143,0,14329,0.0
1917,6109849,0,11623,0.0
1918,6121472,0,0,0.0
1919,6117520,0,3952,0.0
1920,6121472,0,0,0.0
1921,6121472,0,0,0.0
1922,6121472,0,0,0.0
1923,6121472,0,0,0.0
1924,6121472,0,0,0.0
1925,6121472,0,0,0.0
1926,6121472,0,0,0.0
1927,6116613,0,4859,0.0
1928,6121472,0,0,0.0
1929,6121472,0,0,0.0
1930,6115508,0,5964,0.0
1931,6121472,0,0,0.0
1932,6098919,0,22553,0.0
1933,6106613,0,14859,0.0
1934,6110970,0,10502,0.0
1935,6117447,0,4025,0.0
1936,6113874,0,7598,0.0
1937,6117398,0,4074,0.0
1938,6102513,0,18959,0.0
1939,6115948,0,5524,0.0
1940,6121472,0,0,0.0
1941,6115792,0,5680,0.0
1942,6119376,0,2096,0.0
1943,6121472,0,0,0.0
1944,6121472,0,0,0.0
1945,6120857,0,615,0.0
1946,6114960,0,6512,0.0
1947,6116669,0,4803,0.0
1948,6121472,0,0,0.0
1949,6120433,0,1039,0.0
1950,6121472,0,0,0.0
1951,6121472,0,0,0.0
1952,6115399,0,6073,0.0
1953,6118524,0,2948,0.0
1954,6114406,0,7066,0.0
1955,6107006,0,14466,0.0
1956,6121472,0,0,0.0
1957,6121472,0,0,0.0
1958,6121472,0,0,0.0
1959,6121472,0,0,0.0
1960,6121472,0,0,0.0
1961,6121472,0,0,0.0
1962,6119739,0,1733,0.0
1963,6121472,0,0,0.0
1964,6121472,0,0,0.0
1965,6121472,0,0,0.0
1966,6121472,0,0,0.0
1967,6121472,0,0,0.0
1968,6121472,0,0,0.0
1969,6119546,0,1926,0.0
1970,6119771,0,1701,0.0
1971,6121472,0,0,0.0
1972,6121472,0,0,0.0
1973,6121472,0,0,0.0
1974,6121472,0,0,0.0
1975,6121472,0,0,0.0
1976,6121472,0,0,0.0
1977,6121472,0,0,0.0
1978,6121472,0,0,0.0
1979,6121472,0,0,0.0
1980,6115619,0,5853,0.0
1981,6121472,0,0,0.0
1982,6121472,0,0,0.0
1983,6121472,0,0,0.0
1984,6117671,0,3801,0.0
1985,6113972,0,7500,0.0
1986,6096758,0,24714,0.0
1987,6105168,0,16304,0.0
1988,6104401,0,17071,0.0
1989,6110521,0,10951,0.0
1990,6103206,0,18266,0.0
1991,6121472,0,0,0.0
1992,6121472,0,0,0.0
1993,6118216,0,3256,0.0
1994,6121472,0,0,0.0
1995,6121472,0,0,0.0
1996,6121472,0,0,0.0
1997,6119506,0,1966,0.0
1998,6121472,0,0,0.0
1999,6121472,0,0,0.0
2000,6121472,0,0,0.0
2001,6121472,0,0,0.0
2002,6121472,0,0,0.0
2003,6121472,0,0,0.0
2004,6121472,0,0,0.0
2005,6121472,0,0,0.0
2006,6114618,6854,0,0.0
2007,6121472,0,0,0.0
2008,6121472,0,0,0.0
2009,6121472,0,0,0.0
2010,6121472,0,0,0.0
2011,6121472,0,0,0.0
2012,6121472,0,0,0.0
2013,6121472,0,0,0.0
2014,6121472,0,0,0.0
2015,6121472,0,0,0.0
2016,6121472,0,0,0.0
2017,6121472,0,0,0.0
2018,6121472,0,0,0.0
2019,6121472,0,0,0.0
2020,6121472,0,0,0.0
2021,6121472,0,0,0.0
2022,6121472,0,0,0.0
2023,6121472,0,0,0.0
2024,6121472,0,0,0.0
2025,6121472,0,0,0.0
2026,6121472,0,0,0.0
2027,6121472,0,0,0.0
2028,6121472,0,0,0.0
2029,6121472,0,0,0.0
2030,6121472,0,0,0.0
2031,6121472,0,0,0.0
2032,6121472,0,0,0.0
2033,6121472,0,0,0.0
2034,6121472,0,0,0.0
2035,6121472,0,0,0.0
2036,6121472,0,0,0.0
2037,6120066,0,1406,0.0
2038,6121472,0,0,0.0
2039,6114404,0,7068,0.0
2040,6119218,0,2254,0.0
2041,6116242,5230,0,0.0
2042,6121472,0,0,0.0
2043,6121472,0,0,0.0
2044,6121472,0,0,0.0
2045,6113854,7618,0,0.0
2046,6121472,0,0,0.0
2047,6111491,9981,0,0.0
2048,6111014,10458,0,0.0
2049,6121472,0,0,0.0
2050,6121472,0,0,0.0
2051,6121472,0,0,0.0
2052,6121472,0,0,0.0
2053,6121472,0,0,0.0
2054,6121472,0,0,0.0
2055,6121472,0,0,0.0
2056,6121472,0,0,0.0
2057,6121472,0,0,0.0
2058,6110538,0,10934,0.0
2059,6121472,0,0,0.0
2060,6121472,0,0,0.0
2061,6121472,0,0,0.0
2062,6121472,0,0,0.0
2063,6121472,0,0,0.0
2064,6121472,0,0,0.0
2065,6121472,0,0,0.0
2066,6121472,0,0,0.0
2067,6121472,0,0,0.0
2068,6113376,0,8096,0.0
2069,6121472,0,0,0.0
2070,6119721,0,1751,0.0
2071,6106528,0,14944,0.0
2072,6121472,0,0,0.0
2073,6121472,0,0,0.0
2074,6121472,0,0,0.0
2075,6121472,0,0,0.0
2076,6103824,0,17648,0.0
2077,6118128,0,3344,0.0
2078,6121472,0,0,0.0
2079,6121472,0,0,0.0
2080,6121472,0,0,0.0
2081,6121472,0,0,0.0
2082,6121472,0,0,0.0
2083,6121472,0,0,0.0
2084,6121472,0,0,0.0
2085,6120101,0,1371,0.0
2086,6114195,7277,0,0.0
2087,6121472,0,0,0.0
2088,6121472,0,0,0.0
2089,6121472,0,0,0.0
2090,6121472,0,0,0.0
2091,6121472,0,0,0.0
2092,6121472,0,0,0.0
2093,6121472,0,0,0.0
2094,6100512,20960,0,0.0
2095,6121472,0,0,0.0
2096,6117482,3990,0,0.0
2097,6108903,12569,0,0.0
2098,6086693,34779,0,0.0
2099,6111662,9810,0,0.0
2100,6062675,58797,0,0.0
2101,6121472,0,0,0.0
2102,6092833,28639,0,0.0
2103,6121472,0,0,0.0
2104,6108883,0,12589,0.0
2105,6121472,0,0,0.0
2106,6118832,0,2640,0.0
2107,6121472,0,0,0.0
2108,6121472,0,0,0.0
2109,6121472,0,0,0.0
2110,6121472,0,0,0.0
2111,6121472,0,0,0.0
2112,6109543,0,11929,0.0
2113,6118228,0,3244,0.0
2114,6115278,0,6194,0.0
2115,6121472,0,0,0.0
2116,6119308,0,2164,0.0
2117,6121472,0,0,0.0
2118,6121472,0,0,0.0
2119,6121472,0,0,0.0
2120,6121472,0,0,0.0
2121,6121472,0,0,0.0
2122,6121472,0,0,0.0
2123,6121472,0,0,0.0
2124,6121472,0,0,0.0
2125,6121472,0,0,0.0
2126,6121472,0,0,0.0
2127,6121472,0,0,0.0
2128,6121472,0,0,0.0
2129,6112882,0,8590,0.0
2130,6105361,0,16111,0.0
2131,6121472,0,0,0.0
2132,6121472,0,0,0.0
2133,6121472,0,0,0.0
2134,6121472,0,0,0.0
2135,6121472,0,0,0.0
2136,6121472,0,0,0.0
2137,6121472,0,0,0.0
2138,6121472,0,0,0.0
2139,6121472,0,0,0.0
2140,6121472,0,0,0.0
2141,6121472,0,0,0.0
2142,6121472,0,0,0.0
2143,6121472,0,0,0.0
2144,6121472,0,0,0.0
2145,6121472,0,0,0.0
2146,6121472,0,0,0.0
2147,6121472,0,0,0.0
2148,6121472,0,0,0.0
2149,6121472,0,0,0.0
2150,6121472,0,0,0.0
2151,6121472,0,0,0.0
2152,6121472,0,0,0.0
2153,6121472,0,0,0.0
2154,6121472,0,0,0.0
2155,6121472,0,0,0.0
2156,6121472,0,0,0.0
2157,6121472,0,0,0.0
2158,6121472,0,0,0.0
2159,6121472,0,0,0.0
2160,6121472,0,0,0.0
2161,6121472,0,0,0.0
2162,6121472,0,0,0.0
2163,6121472,0,0,0.0
2164,6105494,15978,0,0.0
2165,6115218,6254,0,0.0
2166,6121472,0,0,0.0
2167,6121472,0,0,0.0
2168,6121472,0,0,0.0
2169,6121472,0,0,0.0
2170,6119714,1758,0,0.0
2171,6112715,8757,0,0.0
2172,6112961,8511,0,0.0
2173,6119115,2357,0,0.0
2174,6121472,0,0,0.0
2175,6121472,0,0,0.0
