,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
8251,2712,1381,2968,1637,863,65536,0,0,0,False,False
8252,2088,1024,2344,1280,863,65536,0,0,0,False,False
8253,2043,2202,2299,2458,863,64892,0,644,0,False,False
8254,1971,1955,2227,2211,863,65536,0,0,0,False,False
8255,2196,1409,2452,1665,863,65536,0,0,0,False,False
8256,2993,1218,3249,1474,863,65536,0,0,0,False,False
8257,2274,1741,2530,1997,863,63686,0,1850,0,False,True
8258,1519,2460,1775,2716,863,65536,0,0,0,False,False
8259,3725,1219,3981,1475,863,65536,0,0,0,False,False
8260,1673,2416,1929,2672,863,65536,0,0,0,False,False
8261,3606,1101,3862,1357,863,65536,0,0,0,False,False
8262,3463,2429,3719,2685,863,65536,0,0,0,False,False
8263,1599,1662,1855,1918,863,65536,0,0,0,False,False
8264,1963,1215,2219,1471,863,65536,0,0,0,False,False
8265,3243,1470,3499,1726,863,65536,0,0,0,False,False
8266,1899,1502,2155,1758,863,65536,0,0,0,False,False
8267,3516,2333,3772,2589,863,65536,0,0,0,False,False
8268,3167,1556,3423,1812,863,65536,0,0,0,False,False
8269,1590,2293,1846,2549,863,64288,0,1248,0,False,True
8270,2667,2269,2923,2525,863,65536,0,0,0,False,False
8271,3522,1137,3778,1393,863,65536,0,0,0,False,False
8272,2003,1262,2259,1518,863,65536,0,0,0,False,False
8273,3279,2432,3535,2688,863,65536,0,0,0,False,False
8274,3560,1097,3816,1353,863,65536,0,0,0,False,False
8275,2888,1910,3144,2166,863,65536,0,0,0,False,False
8276,3734,1814,3990,2070,863,65536,0,0,0,False,False
8277,3707,904,3963,1160,863,65536,0,0,0,False,False
8278,2572,908,2828,1164,863,65536,0,0,0,False,False
8279,1664,1212,1920,1468,863,65536,0,0,0,False,False
8280,1123,2179,1379,2435,880,65536,0,0,0,False,False
8281,3241,1835,3497,2091,880,65536,0,0,0,False,False
8282,3644,2105,3900,2361,880,65536,0,0,0,False,False
8283,2148,1473,2404,1729,880,65536,0,0,0,False,False
8284,3196,1686,3452,1942,880,65536,0,0,0,False,False
8285,3671,1207,3927,1463,880,65536,0,0,0,False,False
8286,1688,1850,1944,2106,880,65536,0,0,0,False,False
8287,3636,1839,3892,2095,880,65536,0,0,0,False,False
8288,2610,1915,2866,2171,880,65536,0,0,0,False,False
8289,2061,2089,2317,2345,880,65536,0,0,0,False,False
8290,2171,1409,2427,1665,880,65536,0,0,0,False,False
8291,1376,2032,1632,2288,880,65536,0,0,0,False,False
8292,2121,2501,2377,2757,880,65536,0,0,0,False,False
8293,3206,1386,3462,1642,880,65536,0,0,0,False,False
8294,2091,1039,2347,1295,880,65536,0,0,0,False,False
8295,3098,1631,3354,1887,880,65536,0,0,0,False,False
8296,3200,1406,3456,1662,880,65536,0,0,0,False,False
8297,2768,1611,3024,1867,880,65536,0,0,0,False,False
8298,3442,1424,3698,1680,880,65536,0,0,0,False,False
8299,3859,1146,4115,1402,880,65536,0,0,0,False,False
8300,1971,849,2227,1105,880,65536,0,0,0,False,False
8301,2947,2233,3203,2489,880,65536,0,0,0,False,False
8302,3924,1046,4180,1302,880,65536,0,0,0,False,False
8303,3742,1946,3998,2202,880,65536,0,0,0,False,False
8304,1438,1415,1694,1671,880,65536,0,0,0,False,False
8305,3469,879,3725,1135,880,65536,0,0,0,False,False
8306,2485,1280,2741,1536,880,63348,0,2188,0,False,True
8307,1202,1709,1458,1965,880,65536,0,0,0,False,False
8308,3681,1971,3937,2227,880,65536,0,0,0,False,False
8309,3311,2131,3567,2387,880,65536,0,0,0,False,False
8310,3733,1992,3989,2248,887,65536,0,0,0,False,False
8311,2205,1661,2461,1917,887,65536,0,0,0,False,True
8312,3754,2213,4010,2469,887,65536,0,0,0,False,False
8313,3295,2295,3551,2551,887,65536,0,0,0,False,False
8314,1899,892,2155,1148,887,65536,0,0,0,False,False
8315,1836,1715,2092,1971,887,65536,0,0,0,False,False
8316,3926,1797,4182,2053,887,65536,0,0,0,False,False
8317,1468,1338,1724,1594,887,65536,0,0,0,False,False
8318,3560,2146,3816,2402,887,65536,0,0,0,False,False
8319,2700,2157,2956,2413,887,65536,0,0,0,False,False
8320,1605,2370,1861,2626,887,65536,0,0,0,False,False
8321,3700,1859,3956,2115,887,65536,0,0,0,False,False
8322,1543,1782,1799,2038,887,65536,0,0,0,False,False
8323,1496,1751,1752,2007,887,65536,0,0,0,False,False
8324,2680,967,2936,1223,887,65536,0,0,0,False,False
8325,1368,1240,1624,1496,887,65536,0,0,0,False,False
8326,2976,1956,3232,2212,887,65536,0,0,0,False,False
8327,2532,957,2788,1213,887,65536,0,0,0,False,False
8328,2269,2367,2525,2623,887,65536,0,0,0,False,False
8329,3591,1392,3847,1648,887,65536,0,0,0,False,False
8330,1412,2176,1668,2432,887,65536,0,0,0,False,True
8331,3301,2396,3557,2652,887,65536,0,0,0,False,False
8332,2361,1842,2617,2098,887,65536,0,0,0,False,False
8333,2017,1135,2273,1391,887,65536,0,0,0,False,False
8334,3220,942,3476,1198,887,65536,0,0,0,False,False
8335,2868,2355,3124,2611,887,65536,0,0,0,False,False
8336,2023,1357,2279,1613,887,65536,0,0,0,False,False
8337,3897,1806,4153,2062,887,65536,0,0,0,False,False
8338,3749,1460,4005,1716,887,65536,0,0,0,False,False
8339,3983,1817,4239,2073,887,65536,0,0,0,False,False
8340,3661,2329,3917,2585,952,65536,0,0,0,False,False
8341,3064,1410,3320,1666,952,64121,0,1415,0,False,True
8342,2492,1662,2748,1918,952,65536,0,0,0,False,False
8343,2230,1445,2486,1701,952,65536,0,0,0,False,False
8344,2494,2363,2750,2619,952,65536,0,0,0,False,False
8345,1822,1542,2078,1798,952,65536,0,0,0,False,False
8346,3619,2254,3875,2510,952,65536,0,0,0,False,False
8347,2144,1550,2400,1806,952,65536,0,0,0,False,False
8348,3396,1038,3652,1294,952,65536,0,0,0,False,False
8349,2813,2291,3069,2547,952,65536,0,0,0,False,False
8350,2894,1987,3150,2243,952,65536,0,0,0,False,False
8351,3783,1523,4039,1779,952,65536,0,0,0,False,False
8352,3152,2250,3408,2506,952,65536,0,0,0,False,False
8353,3320,2161,3576,2417,952,65536,0,0,0,False,False
8354,1413,1781,1669,2037,952,65536,0,0,0,False,False
8355,3263,1117,3519,1373,952,65536,0,0,0,False,False
8356,3102,1968,3358,2224,952,65536,0,0,0,False,False
8357,1840,2454,2096,2710,952,65536,0,0,0,False,False
8358,3298,2126,3554,2382,952,65536,0,0,0,False,False
8359,3315,1587,3571,1843,952,65234,0,302,0,False,True
8360,3376,1083,3632,1339,952,65536,0,0,0,False,False
8361,2427,2247,2683,2503,952,65536,0,0,0,False,False
8362,2704,1515,2960,1771,952,65536,0,0,0,False,False
8363,1950,2125,2206,2381,952,65536,0,0,0,False,False
8364,2471,2350,2727,2606,952,65536,0,0,0,False,False
8365,2822,1372,3078,1628,952,65536,0,0,0,False,False
8366,3894,879,4150,1135,952,65536,0,0,0,False,False
8367,3301,1271,3557,1527,952,64120,0,1416,0,False,True
8368,1425,1270,1681,1526,952,65536,0,0,0,False,False
8369,1378,936,1634,1192,952,65536,0,0,0,False,False
8370,1228,2463,1484,2719,954,65536,0,0,0,False,False
8371,1712,1486,1968,1742,954,65536,0,0,0,False,False
8372,2961,1308,3217,1564,954,65536,0,0,0,False,False
8373,2072,2375,2328,2631,954,65536,0,0,0,False,False
8374,1351,1949,1607,2205,954,65536,0,0,0,False,False
8375,3499,1850,3755,2106,954,65536,0,0,0,False,False
8376,3939,981,4195,1237,954,65536,0,0,0,False,False
8377,1140,2505,1396,2761,954,65536,0,0,0,False,False
8378,3168,986,3424,1242,954,65536,0,0,0,False,False
8379,3503,1731,3759,1987,954,65536,0,0,0,False,False
8380,2938,1274,3194,1530,954,65536,0,0,0,False,False
8381,3841,2349,4097,2605,954,65536,0,0,0,False,False
8382,1212,847,1468,1103,954,65536,0,0,0,False,False
8383,3422,909,3678,1165,954,65536,0,0,0,False,False
8384,1896,2412,2152,2668,954,65536,0,0,0,False,False
8385,2482,1545,2738,1801,954,65536,0,0,0,False,False
8386,3198,2508,3454,2764,954,65536,0,0,0,False,False
8387,1459,2238,1715,2494,954,65536,0,0,0,False,False
8388,2585,1607,2841,1863,954,65536,0,0,0,False,False
8389,3821,2028,4077,2284,954,65536,0,0,0,False,False
8390,3218,964,3474,1220,954,65536,0,0,0,False,False
8391,3824,1418,4080,1674,954,65536,0,0,0,False,False
8392,2257,1701,2513,1957,954,65536,0,0,0,False,False
8393,2501,2330,2757,2586,954,65536,0,0,0,False,False
8394,2423,1766,2679,2022,954,65536,0,0,0,False,False
8395,2403,2070,2659,2326,954,65536,0,0,0,False,False
8396,2915,1562,3171,1818,954,65536,0,0,0,False,False
8397,1291,2435,1547,2691,954,65536,0,0,0,False,False
8398,2988,2054,3244,2310,954,65536,0,0,0,False,False
8399,3043,2344,3299,2600,954,65536,0,0,0,False,False
8400,3186,1711,3442,1967,977,65536,0,0,0,False,False
8401,1187,1059,1443,1315,977,65536,0,0,0,False,False
8402,1444,2226,1700,2482,977,61908,0,3628,0,False,True
8403,3990,888,4246,1144,977,65536,0,0,0,False,False
8404,1258,1164,1514,1420,977,65536,0,0,0,False,False
8405,2806,1998,3062,2254,977,65536,0,0,0,False,False
8406,1829,2404,2085,2660,977,65536,0,0,0,False,False
8407,1803,1934,2059,2190,977,61230,0,4306,0,False,True
8408,3366,1834,3622,2090,977,65536,0,0,0,False,False
8409,2713,1095,2969,1351,977,65536,0,0,0,False,False
8410,1874,1675,2130,1931,977,65536,0,0,0,False,False
8411,1884,2506,2140,2762,977,65536,0,0,0,False,False
8412,3414,900,3670,1156,977,65536,0,0,0,False,False
8413,2146,2210,2402,2466,977,61496,0,4040,0,False,True
8414,2304,1574,2560,1830,977,65536,0,0,0,False,False
8415,1854,2307,2110,2563,977,65536,0,0,0,False,False
8416,3165,1980,3421,2236,977,65536,0,0,0,False,False
8417,3763,1935,4019,2191,977,65536,0,0,0,False,False
8418,1606,2228,1862,2484,977,62516,0,3020,0,False,True
8419,2210,1761,2466,2017,977,65536,0,0,0,False,False
8420,3096,1810,3352,2066,977,65536,0,0,0,False,False
8421,3551,938,3807,1194,977,65536,0,0,0,False,False
8422,3310,1612,3566,1868,977,65536,0,0,0,False,False
8423,3325,1384,3581,1640,977,65536,0,0,0,False,False
8424,1632,1261,1888,1517,977,65536,0,0,0,False,False
8425,3253,1817,3509,2073,977,65536,0,0,0,False,False
8426,1872,1347,2128,1603,977,65536,0,0,0,False,False
8427,3145,994,3401,1250,977,65536,0,0,0,False,False
8428,3314,1074,3570,1330,977,65536,0,0,0,False,False
8429,2719,1480,2975,1736,977,65536,0,0,0,False,False
8430,2813,1938,3069,2194,1009,65536,0,0,0,False,False
8431,2963,934,3219,1190,1009,65536,0,0,0,False,False
8432,2691,905,2947,1161,1009,65536,0,0,0,False,False
8433,2670,1172,2926,1428,1009,65536,0,0,0,False,False
8434,2079,965,2335,1221,1009,65536,0,0,0,False,False
8435,2226,1661,2482,1917,1009,65536,0,0,0,False,False
8436,2004,1976,2260,2232,1009,65536,0,0,0,False,False
8437,1137,2057,1393,2313,1009,65536,0,0,0,False,False
8438,2579,1011,2835,1267,1009,65536,0,0,0,False,False
8439,2572,2441,2828,2697,1009,65536,0,0,0,False,False
8440,2170,1054,2426,1310,1009,65536,0,0,0,False,False
8441,2248,1061,2504,1317,1009,65536,0,0,0,False,False
8442,1270,1447,1526,1703,1009,65536,0,0,0,False,False
8443,3516,1300,3772,1556,1009,65536,0,0,0,False,False
8444,2532,1804,2788,2060,1009,65536,0,0,0,False,False
8445,2254,1725,2510,1981,1009,65536,0,0,0,False,False
8446,2988,2474,3244,2730,1009,65536,0,0,0,False,False
8447,2448,1645,2704,1901,1009,65536,0,0,0,False,False
8448,3277,2096,3533,2352,1009,65536,0,0,0,False,False
8449,2600,2197,2856,2453,1009,65536,0,0,0,False,False
8450,3826,2190,4082,2446,1009,65536,0,0,0,False,False
8451,1595,1442,1851,1698,1009,65536,0,0,0,False,False
8452,1433,2528,1689,2784,1009,65536,0,0,0,False,False
8453,3193,2190,3449,2446,1009,65536,0,0,0,False,False
8454,1252,1812,1508,2068,1009,65536,0,0,0,False,False
8455,1457,1527,1713,1783,1009,65536,0,0,0,False,False
8456,2611,1293,2867,1549,1009,65536,0,0,0,False,False
8457,1758,2284,2014,2540,1009,65536,0,0,0,False,False
8458,3569,2167,3825,2423,1009,65536,0,0,0,False,False
8459,3881,1428,4137,1684,1009,65536,0,0,0,False,False
8460,1133,960,1389,1216,1031,65536,0,0,0,False,False
8461,1556,1219,1812,1475,1031,65536,0,0,0,False,False
8462,2252,2102,2508,2358,1031,65536,0,0,0,False,False
8463,3171,2170,3427,2426,1031,65536,0,0,0,False,False
8464,2546,1473,2802,1729,1031,65536,0,0,0,False,False
8465,3285,2501,3541,2757,1031,65536,0,0,0,False,False
8466,1849,2266,2105,2522,1031,65536,0,0,0,False,False
8467,1307,945,1563,1201,1031,65536,0,0,0,False,False
8468,2639,1245,2895,1501,1031,65536,0,0,0,False,False
8469,3612,1440,3868,1696,1031,65536,0,0,0,False,False
8470,3992,1675,4248,1931,1031,65536,0,0,0,False,False
8471,2483,2119,2739,2375,1031,65536,0,0,0,False,False
8472,1258,1784,1514,2040,1031,65536,0,0,0,False,False
8473,2485,2520,2741,2776,1031,65536,0,0,0,False,False
8474,2002,1379,2258,1635,1031,65536,0,0,0,False,False
8475,2271,1675,2527,1931,1031,65536,0,0,0,False,False
8476,3999,1115,4255,1371,1031,65536,0,0,0,False,False
8477,3085,1510,3341,1766,1031,65536,0,0,0,False,False
8478,1873,886,2129,1142,1031,65536,0,0,0,False,False
8479,2398,1309,2654,1565,1031,65536,0,0,0,False,False
8480,3447,2369,3703,2625,1031,65536,0,0,0,False,True
8481,3205,1804,3461,2060,1031,65536,0,0,0,False,True
8482,2053,1032,2309,1288,1031,65536,0,0,0,False,False
8483,3543,1234,3799,1490,1031,65536,0,0,0,False,False
8484,3269,1793,3525,2049,1031,65536,0,0,0,False,False
8485,1446,907,1702,1163,1031,65536,0,0,0,False,False
8486,2400,2432,2656,2688,1031,65536,0,0,0,False,False
8487,1470,1748,1726,2004,1031,65536,0,0,0,False,False
8488,2989,2151,3245,2407,1031,65536,0,0,0,False,False
8489,3141,1624,3397,1880,1031,65536,0,0,0,False,False
8490,2327,1457,2583,1713,1032,65536,0,0,0,False,False
8491,2636,2333,2892,2589,1032,65536,0,0,0,False,False
8492,3471,2272,3727,2528,1032,65111,425,0,0,True,False
8493,2960,1079,3216,1335,1032,65536,0,0,0,False,False
8494,2168,1624,2424,1880,1032,65536,0,0,0,False,False
8495,3674,2157,3930,2413,1032,65536,0,0,0,False,False
8496,1744,1371,2000,1627,1032,65536,0,0,0,False,False
8497,2799,1455,3055,1711,1032,65536,0,0,0,False,False
8498,3169,1135,3425,1391,1032,65536,0,0,0,False,False
8499,3737,884,3993,1140,1032,65536,0,0,0,False,False
8500,3915,1237,4171,1493,1032,65536,0,0,0,False,False
8501,3571,974,3827,1230,1032,65536,0,0,0,False,False
8502,1849,1626,2105,1882,1032,65536,0,0,0,False,False
8503,2327,1723,2583,1979,1032,65536,0,0,0,False,False
8504,2159,1950,2415,2206,1032,64140,1396,0,0,True,False
8505,3320,1917,3576,2173,1032,65536,0,0,0,False,False
8506,2693,2130,2949,2386,1032,64248,1288,0,0,True,False
8507,2776,2094,3032,2350,1032,64671,865,0,0,True,False
8508,2279,1520,2535,1776,1032,65536,0,0,0,False,False
8509,2263,1156,2519,1412,1032,65536,0,0,0,False,True
8510,3798,1072,4054,1328,1032,65536,0,0,0,False,False
8511,1714,2490,1970,2746,1032,65536,0,0,0,False,False
8512,1130,1090,1386,1346,1032,65536,0,0,0,False,False
8513,2008,1249,2264,1505,1032,65536,0,0,0,False,False
8514,1999,1901,2255,2157,1032,64238,1298,0,0,True,False
8515,1223,925,1479,1181,1032,65536,0,0,0,False,False
8516,3741,1537,3997,1793,1032,65536,0,0,0,False,False
8517,1913,1266,2169,1522,1032,65536,0,0,0,False,False
8518,1140,2203,1396,2459,1032,65536,0,0,0,False,False
8519,2026,2071,2282,2327,1032,64729,807,0,0,True,False
8520,3842,1319,4098,1575,1033,65536,0,0,0,False,False
8521,2329,1462,2585,1718,1033,65536,0,0,0,False,False
8522,2127,2356,2383,2612,1033,65536,0,0,0,False,False
8523,1213,2438,1469,2694,1033,65536,0,0,0,False,False
8524,1374,922,1630,1178,1033,65536,0,0,0,False,False
8525,2457,1613,2713,1869,1033,65536,0,0,0,False,False
8526,2557,2428,2813,2684,1033,65536,0,0,0,False,False
8527,1576,1433,1832,1689,1033,65536,0,0,0,False,True
8528,2636,2485,2892,2741,1033,65536,0,0,0,False,False
8529,3085,1458,3341,1714,1033,65536,0,0,0,False,False
8530,1500,2238,1756,2494,1033,65536,0,0,0,False,False
8531,3089,2118,3345,2374,1033,65536,0,0,0,False,False
8532,3713,1963,3969,2219,1033,65536,0,0,0,False,False
8533,3473,1419,3729,1675,1033,65536,0,0,0,False,False
8534,2396,2362,2652,2618,1033,65536,0,0,0,False,False
8535,3168,2471,3424,2727,1033,65536,0,0,0,False,False
8536,3875,1553,4131,1809,1033,65536,0,0,0,False,False
8537,2114,2259,2370,2515,1033,65536,0,0,0,False,False
8538,2333,1006,2589,1262,1033,65536,0,0,0,False,False
8539,2140,2173,2396,2429,1033,65536,0,0,0,False,False
8540,3698,2397,3954,2653,1033,65536,0,0,0,False,False
8541,2863,1031,3119,1287,1033,65536,0,0,0,False,False
8542,3876,1472,4132,1728,1033,65536,0,0,0,False,False
8543,2906,1624,3162,1880,1033,65536,0,0,0,False,False
8544,1676,1254,1932,1510,1033,65536,0,0,0,False,False
8545,2875,1526,3131,1782,1033,65536,0,0,0,False,False
8546,1784,1832,2040,2088,1033,65536,0,0,0,False,False
8547,2185,2462,2441,2718,1033,65536,0,0,0,False,False
8548,2356,1951,2612,2207,1033,65536,0,0,0,False,False
8549,3156,1293,3412,1549,1033,64286,1250,0,0,True,False
8550,3284,2454,3540,2710,1037,65536,0,0,0,False,False
8551,3005,1396,3261,1652,1037,65536,0,0,0,False,False
8552,2560,2122,2816,2378,1037,65536,0,0,0,False,False
8553,3597,1836,3853,2092,1037,65536,0,0,0,False,False
8554,1134,1288,1390,1544,1037,65536,0,0,0,False,False
8555,1594,1904,1850,2160,1037,65536,0,0,0,False,False
8556,3371,2518,3627,2774,1037,65536,0,0,0,False,False
8557,1836,2475,2092,2731,1037,65536,0,0,0,False,False
8558,1806,938,2062,1194,1037,65536,0,0,0,False,False
8559,2328,1928,2584,2184,1037,65536,0,0,0,False,False
8560,1326,913,1582,1169,1037,65536,0,0,0,False,False
8561,1571,1277,1827,1533,1037,65536,0,0,0,False,False
8562,3892,861,4148,1117,1037,65536,0,0,0,False,False
8563,3825,1491,4081,1747,1037,65536,0,0,0,False,False
8564,3593,1274,3849,1530,1037,65536,0,0,0,False,False
8565,2267,1626,2523,1882,1037,65536,0,0,0,False,False
8566,1164,2184,1420,2440,1037,65536,0,0,0,False,False
8567,3260,1427,3516,1683,1037,65536,0,0,0,False,False
8568,1453,894,1709,1150,1037,65536,0,0,0,False,False
8569,2645,1667,2901,1923,1037,65536,0,0,0,False,False
8570,1670,851,1926,1107,1037,65536,0,0,0,False,False
8571,2651,1681,2907,1937,1037,65536,0,0,0,False,False
8572,1176,2207,1432,2463,1037,65536,0,0,0,False,False
8573,3827,1129,4083,1385,1037,65536,0,0,0,False,False
8574,1431,2150,1687,2406,1037,65536,0,0,0,False,False
8575,1760,1401,2016,1657,1037,65536,0,0,0,False,False
8576,2348,1618,2604,1874,1037,65536,0,0,0,False,False
8577,1668,1292,1924,1548,1037,65536,0,0,0,False,False
8578,1462,2164,1718,2420,1037,65536,0,0,0,False,False
8579,2828,2419,3084,2675,1037,65536,0,0,0,False,False
8580,1685,2490,1941,2746,1039,65536,0,0,0,False,False
8581,2748,1644,3004,1900,1039,65536,0,0,0,False,False
8582,3855,1806,4111,2062,1039,65536,0,0,0,False,False
8583,3577,1572,3833,1828,1039,65536,0,0,0,False,False
8584,2923,1729,3179,1985,1039,65536,0,0,0,False,False
8585,1206,990,1462,1246,1039,65536,0,0,0,False,False
8586,1209,1329,1465,1585,1039,65536,0,0,0,False,False
8587,2404,1831,2660,2087,1039,65536,0,0,0,False,False
8588,3566,1394,3822,1650,1039,65536,0,0,0,False,False
8589,1500,870,1756,1126,1039,65536,0,0,0,False,False
8590,2315,1375,2571,1631,1039,65536,0,0,0,False,False
8591,2469,853,2725,1109,1039,65536,0,0,0,False,False
8592,1945,1680,2201,1936,1039,65536,0,0,0,False,False
8593,3953,919,4209,1175,1039,65536,0,0,0,False,False
8594,1665,1251,1921,1507,1039,65536,0,0,0,False,False
8595,2226,1514,2482,1770,1039,65536,0,0,0,False,False
8596,1698,2446,1954,2702,1039,65536,0,0,0,False,False
8597,1838,2437,2094,2693,1039,65536,0,0,0,False,False
8598,2740,1697,2996,1953,1039,65536,0,0,0,False,False
8599,2564,1937,2820,2193,1039,65536,0,0,0,False,True
8600,3760,2303,4016,2559,1039,65536,0,0,0,False,False
8601,2356,880,2612,1136,1039,65536,0,0,0,False,False
8602,2028,2182,2284,2438,1039,65536,0,0,0,False,False
8603,3453,962,3709,1218,1039,65536,0,0,0,False,False
8604,2632,2451,2888,2707,1039,65536,0,0,0,False,False
8605,2702,2030,2958,2286,1039,65536,0,0,0,False,False
8606,2086,1102,2342,1358,1039,65536,0,0,0,False,False
8607,1206,2054,1462,2310,1039,65536,0,0,0,False,False
8608,1958,1318,2214,1574,1039,65536,0,0,0,False,False
8609,1642,1252,1898,1508,1039,65536,0,0,0,False,False
8610,2238,935,2494,1191,1089,65536,0,0,0,False,False
8611,1652,1128,1908,1384,1089,65536,0,0,0,False,False
8612,1204,1320,1460,1576,1089,65536,0,0,0,False,False
8613,1502,2370,1758,2626,1089,65536,0,0,0,False,False
8614,2693,2353,2949,2609,1089,65536,0,0,0,False,False
8615,2518,2515,2774,2771,1089,65536,0,0,0,False,False
8616,3793,1368,4049,1624,1089,65536,0,0,0,False,False
8617,1937,1541,2193,1797,1089,65536,0,0,0,False,False
8618,2308,1462,2564,1718,1089,65536,0,0,0,False,False
8619,1505,1680,1761,1936,1089,65536,0,0,0,False,False
8620,1743,1268,1999,1524,1089,65536,0,0,0,False,False
8621,3059,2512,3315,2768,1089,65536,0,0,0,False,False
8622,2310,1112,2566,1368,1089,65536,0,0,0,False,False
8623,3035,1010,3291,1266,1089,65536,0,0,0,False,False
8624,3714,2016,3970,2272,1089,65536,0,0,0,False,False
8625,2916,1713,3172,1969,1089,65536,0,0,0,False,False
8626,2086,1216,2342,1472,1089,65536,0,0,0,False,False
8627,2497,1148,2753,1404,1089,65536,0,0,0,False,False
8628,2480,1152,2736,1408,1089,65536,0,0,0,False,False
8629,2726,1813,2982,2069,1089,65536,0,0,0,False,False
8630,2920,1596,3176,1852,1089,65536,0,0,0,False,False
8631,3208,1011,3464,1267,1089,65536,0,0,0,False,False
8632,3756,1788,4012,2044,1089,65536,0,0,0,False,False
8633,2342,1422,2598,1678,1089,65536,0,0,0,False,False
8634,1409,1501,1665,1757,1089,65536,0,0,0,False,False
8635,2762,2012,3018,2268,1089,65536,0,0,0,False,False
8636,1955,1846,2211,2102,1089,65536,0,0,0,False,False
8637,3652,1085,3908,1341,1089,65536,0,0,0,False,True
8638,3257,1328,3513,1584,1089,65536,0,0,0,False,False
8639,1320,2276,1576,2532,1089,65536,0,0,0,False,False
8640,1432,1568,1688,1824,1090,65536,0,0,0,False,False
8641,2366,1451,2622,1707,1090,65536,0,0,0,False,False
8642,3400,1802,3656,2058,1090,65536,0,0,0,False,False
8643,2229,936,2485,1192,1090,65536,0,0,0,False,False
8644,2699,1143,2955,1399,1090,65536,0,0,0,False,False
8645,2506,836,2762,1092,1090,65536,0,0,0,False,False
8646,2691,1943,2947,2199,1090,65536,0,0,0,False,False
8647,3367,2054,3623,2310,1090,65536,0,0,0,False,False
8648,2038,1183,2294,1439,1090,64842,0,694,0,False,False
8649,1686,1252,1942,1508,1090,65536,0,0,0,False,False
8650,2752,2495,3008,2751,1090,65536,0,0,0,False,False
8651,2051,2323,2307,2579,1090,65536,0,0,0,False,False
8652,3599,1808,3855,2064,1090,65536,0,0,0,False,False
8653,2336,2254,2592,2510,1090,65536,0,0,0,False,False
8654,2606,1506,2862,1762,1090,65536,0,0,0,False,False
8655,2902,1205,3158,1461,1090,65536,0,0,0,False,False
8656,3400,1865,3656,2121,1090,65536,0,0,0,False,False
8657,3151,941,3407,1197,1090,65536,0,0,0,False,False
8658,3414,1320,3670,1576,1090,65536,0,0,0,False,False
8659,1711,2374,1967,2630,1090,65536,0,0,0,False,False
8660,1461,1145,1717,1401,1090,65536,0,0,0,False,False
8661,3739,2478,3995,2734,1090,65536,0,0,0,False,False
8662,3808,849,4064,1105,1090,65536,0,0,0,False,False
8663,1986,1281,2242,1537,1090,65285,0,251,0,False,True
8664,1186,1653,1442,1909,1090,65536,0,0,0,False,False
8665,2718,1226,2974,1482,1090,65536,0,0,0,False,False
8666,2003,2063,2259,2319,1090,65536,0,0,0,False,True
8667,3549,1850,3805,2106,1090,65536,0,0,0,False,False
8668,2304,1594,2560,1850,1090,65536,0,0,0,False,False
8669,1496,1957,1752,2213,1090,65536,0,0,0,False,False
8670,3805,1900,4061,2156,1091,65536,0,0,0,False,False
8671,3693,1000,3949,1256,1091,65536,0,0,0,False,False
8672,3455,2150,3711,2406,1091,65536,0,0,0,False,False
8673,1342,995,1598,1251,1091,65536,0,0,0,False,False
8674,2375,1680,2631,1936,1091,65536,0,0,0,False,False
8675,2107,1900,2363,2156,1091,65536,0,0,0,False,False
8676,3339,1482,3595,1738,1091,65536,0,0,0,False,False
8677,1625,1702,1881,1958,1091,65536,0,0,0,False,True
8678,3660,2035,3916,2291,1091,65536,0,0,0,False,False
8679,1612,1573,1868,1829,1091,65536,0,0,0,False,False
8680,1790,2382,2046,2638,1091,65536,0,0,0,False,False
8681,1788,1581,2044,1837,1091,65536,0,0,0,False,False
8682,1123,1064,1379,1320,1091,65536,0,0,0,False,True
8683,1508,1595,1764,1851,1091,65536,0,0,0,False,False
8684,1630,1892,1886,2148,1091,65536,0,0,0,False,False
8685,1266,2261,1522,2517,1091,65536,0,0,0,False,False
8686,1373,1297,1629,1553,1091,65536,0,0,0,False,False
8687,2345,2133,2601,2389,1091,65536,0,0,0,False,False
8688,1210,1347,1466,1603,1091,65536,0,0,0,False,False
8689,3629,927,3885,1183,1091,65536,0,0,0,False,False
8690,2824,1931,3080,2187,1091,64989,547,0,0,True,False
8691,2934,920,3190,1176,1091,65536,0,0,0,False,False
8692,2126,1873,2382,2129,1091,65536,0,0,0,False,False
8693,3770,1920,4026,2176,1091,65536,0,0,0,False,False
8694,2042,1302,2298,1558,1091,65536,0,0,0,False,False
8695,2233,2077,2489,2333,1091,65536,0,0,0,False,False
8696,2742,1442,2998,1698,1091,65536,0,0,0,False,False
8697,1672,2129,1928,2385,1091,65536,0,0,0,False,False
8698,3992,1897,4248,2153,1091,65536,0,0,0,False,False
8699,1975,1054,2231,1310,1091,65536,0,0,0,False,False
8700,2920,1901,3176,2157,1092,65536,0,0,0,False,False
8701,2677,1195,2933,1451,1092,65536,0,0,0,False,False
8702,2544,1316,2800,1572,1092,65536,0,0,0,False,False
8703,3832,1566,4088,1822,1092,65536,0,0,0,False,False
8704,2753,1804,3009,2060,1092,65536,0,0,0,False,False
8705,1147,969,1403,1225,1092,65536,0,0,0,False,False
8706,2722,1186,2978,1442,1092,65536,0,0,0,False,False
8707,2339,1419,2595,1675,1092,65536,0,0,0,False,False
