,x_start,y_start,x_stop,y_stop,z,0,1,2,3
3901,3456,1329,3712,1585,792,65536,0,0,0
3902,1474,1498,1730,1754,792,65536,0,0,0
3903,3269,1718,3525,1974,792,65536,0,0,0
3904,3437,1080,3693,1336,792,65536,0,0,0
3905,3299,1689,3555,1945,792,65536,0,0,0
3906,3675,1622,3931,1878,792,65536,0,0,0
3907,2035,1405,2291,1661,792,64794,742,0,0
3908,2516,2288,2772,2544,792,65536,0,0,0
3909,3079,1896,3335,2152,792,65536,0,0,0
3910,2806,1650,3062,1906,792,65536,0,0,0
3911,2547,2457,2803,2713,792,65536,0,0,0
3912,3684,1517,3940,1773,792,65536,0,0,0
3913,3372,2038,3628,2294,792,65536,0,0,0
3914,1983,1557,2239,1813,792,65536,0,0,0
3915,3117,2248,3373,2504,792,65536,0,0,0
3916,3136,2457,3392,2713,792,65536,0,0,0
3917,3275,1298,3531,1554,792,65536,0,0,0
3918,1178,2358,1434,2614,792,65536,0,0,0
3919,1892,1181,2148,1437,792,65536,0,0,0
3920,3808,1171,4064,1427,792,65536,0,0,0
3921,3212,1966,3468,2222,792,65536,0,0,0
3922,2749,1158,3005,1414,792,65536,0,0,0
3923,1320,1305,1576,1561,792,65536,0,0,0
3924,1431,925,1687,1181,792,65536,0,0,0
3925,3190,2247,3446,2503,792,65536,0,0,0
3926,1479,2228,1735,2484,792,65536,0,0,0
3927,1432,2510,1688,2766,792,65536,0,0,0
3928,2524,1753,2780,2009,792,65536,0,0,0
3929,2465,1827,2721,2083,792,65536,0,0,0
3930,1967,1844,2223,2100,792,65536,0,0,0
3931,2287,1583,2543,1839,792,65536,0,0,0
3932,1215,2274,1471,2530,792,65536,0,0,0
3933,1982,2334,2238,2590,792,65536,0,0,0
3934,1522,1952,1778,2208,792,65536,0,0,0
3935,1662,2462,1918,2718,792,65536,0,0,0
3936,2032,1530,2288,1786,792,65536,0,0,0
3937,3243,1589,3499,1845,792,65536,0,0,0
3938,3710,2301,3966,2557,792,65536,0,0,0
3939,3616,1356,3872,1612,792,65536,0,0,0
3940,3447,844,3703,1100,792,65536,0,0,0
3941,2352,1093,2608,1349,792,65536,0,0,0
3942,1369,2046,1625,2302,792,65536,0,0,0
3943,2686,2367,2942,2623,792,65536,0,0,0
3944,2331,1355,2587,1611,792,63384,2152,0,0
3945,1772,1773,2028,2029,792,65536,0,0,0
3946,3662,845,3918,1101,792,65536,0,0,0
3947,3681,1443,3937,1699,792,65536,0,0,0
3948,1933,1517,2189,1773,792,65536,0,0,0
3949,1134,2052,1390,2308,792,65536,0,0,0
3950,3435,2489,3691,2745,818,65536,0,0,0
3951,2378,1506,2634,1762,818,65536,0,0,0
3952,2598,2184,2854,2440,818,65536,0,0,0
3953,2660,2058,2916,2314,818,65536,0,0,0
3954,3708,1207,3964,1463,818,65536,0,0,0
3955,1298,1950,1554,2206,818,65536,0,0,0
3956,1467,1401,1723,1657,818,65536,0,0,0
3957,3601,1150,3857,1406,818,65536,0,0,0
3958,2585,1154,2841,1410,818,65536,0,0,0
3959,3890,1244,4146,1500,818,65536,0,0,0
3960,1738,1633,1994,1889,818,65536,0,0,0
3961,3840,1785,4096,2041,818,65536,0,0,0
3962,3106,2473,3362,2729,818,65536,0,0,0
3963,2635,2388,2891,2644,818,65536,0,0,0
3964,3607,2430,3863,2686,818,65536,0,0,0
3965,3145,2435,3401,2691,818,65536,0,0,0
3966,2310,1580,2566,1836,818,65536,0,0,0
3967,1620,954,1876,1210,818,65536,0,0,0
3968,3361,1980,3617,2236,818,65536,0,0,0
3969,2225,1969,2481,2225,818,65536,0,0,0
3970,1817,1696,2073,1952,818,65536,0,0,0
3971,1955,1436,2211,1692,818,65536,0,0,0
3972,3934,937,4190,1193,818,65536,0,0,0
3973,1731,1182,1987,1438,818,65536,0,0,0
3974,1416,2480,1672,2736,818,65536,0,0,0
3975,3488,2291,3744,2547,818,65536,0,0,0
3976,2645,920,2901,1176,818,65536,0,0,0
3977,1603,2083,1859,2339,818,65536,0,0,0
3978,1864,832,2120,1088,818,65536,0,0,0
3979,3236,1975,3492,2231,818,65536,0,0,0
3980,2665,1051,2921,1307,818,65536,0,0,0
3981,3093,2033,3349,2289,818,65536,0,0,0
3982,3152,1313,3408,1569,818,65536,0,0,0
3983,3082,1012,3338,1268,818,65536,0,0,0
3984,2686,2307,2942,2563,818,65536,0,0,0
3985,2983,1265,3239,1521,818,65536,0,0,0
3986,1169,2119,1425,2375,818,65536,0,0,0
3987,2284,1068,2540,1324,818,65536,0,0,0
3988,3381,2430,3637,2686,818,65536,0,0,0
3989,2487,2390,2743,2646,818,65536,0,0,0
3990,1771,2324,2027,2580,818,65536,0,0,0
3991,2436,2367,2692,2623,818,65536,0,0,0
3992,1551,1739,1807,1995,818,65536,0,0,0
3993,3339,1290,3595,1546,818,65536,0,0,0
3994,2664,988,2920,1244,818,65536,0,0,0
3995,2009,1491,2265,1747,818,65536,0,0,0
3996,3520,2246,3776,2502,818,65536,0,0,0
3997,1263,1447,1519,1703,818,65536,0,0,0
3998,3469,1964,3725,2220,818,65536,0,0,0
3999,1816,1049,2072,1305,818,65536,0,0,0
4000,2362,1306,2618,1562,819,65536,0,0,0
4001,2121,1205,2377,1461,819,65536,0,0,0
4002,1867,1488,2123,1744,819,65536,0,0,0
4003,1950,1821,2206,2077,819,65536,0,0,0
4004,1468,1260,1724,1516,819,65536,0,0,0
4005,1188,1458,1444,1714,819,65536,0,0,0
4006,1296,2280,1552,2536,819,65536,0,0,0
4007,3364,2331,3620,2587,819,65536,0,0,0
4008,1798,1946,2054,2202,819,65536,0,0,0
4009,3651,1656,3907,1912,819,65536,0,0,0
4010,1950,1376,2206,1632,819,65536,0,0,0
4011,2698,896,2954,1152,819,65536,0,0,0
4012,3126,1726,3382,1982,819,63080,2456,0,0
4013,1623,2043,1879,2299,819,65536,0,0,0
4014,3980,1610,4236,1866,819,65536,0,0,0
4015,2056,1013,2312,1269,819,65536,0,0,0
4016,1331,1506,1587,1762,819,65536,0,0,0
4017,3392,1891,3648,2147,819,65536,0,0,0
4018,3384,1183,3640,1439,819,65536,0,0,0
4019,2845,1486,3101,1742,819,65536,0,0,0
4020,2309,1579,2565,1835,819,65536,0,0,0
4021,3674,2038,3930,2294,819,65536,0,0,0
4022,2602,1457,2858,1713,819,65536,0,0,0
4023,1638,2410,1894,2666,819,65536,0,0,0
4024,1886,1714,2142,1970,819,65536,0,0,0
4025,3875,2012,4131,2268,819,65536,0,0,0
4026,3813,1612,4069,1868,819,65536,0,0,0
4027,2606,997,2862,1253,819,65536,0,0,0
4028,3826,948,4082,1204,819,65536,0,0,0
4029,3847,1536,4103,1792,819,65536,0,0,0
4030,3499,1025,3755,1281,819,65536,0,0,0
4031,2609,1830,2865,2086,819,63088,2448,0,0
4032,2310,1280,2566,1536,819,65536,0,0,0
4033,1421,1516,1677,1772,819,65536,0,0,0
4034,1200,1661,1456,1917,819,65536,0,0,0
4035,3001,1759,3257,2015,819,63129,2407,0,0
4036,1334,875,1590,1131,819,65536,0,0,0
4037,2176,1245,2432,1501,819,65536,0,0,0
4038,2330,1184,2586,1440,819,65536,0,0,0
4039,1730,1783,1986,2039,819,65536,0,0,0
4040,2486,2283,2742,2539,819,65536,0,0,0
4041,2573,2167,2829,2423,819,65536,0,0,0
4042,3008,2133,3264,2389,819,65536,0,0,0
4043,2818,2331,3074,2587,819,65536,0,0,0
4044,1235,1066,1491,1322,819,65536,0,0,0
4045,3858,2473,4114,2729,819,65536,0,0,0
4046,1992,1780,2248,2036,819,65536,0,0,0
4047,3479,1979,3735,2235,819,65536,0,0,0
4048,2849,2330,3105,2586,819,65536,0,0,0
4049,2127,1868,2383,2124,819,65146,390,0,0
4050,1215,2378,1471,2634,836,65536,0,0,0
4051,2301,1371,2557,1627,836,65536,0,0,0
4052,1362,1692,1618,1948,836,65536,0,0,0
4053,1820,1650,2076,1906,836,65536,0,0,0
4054,1651,1292,1907,1548,836,65536,0,0,0
4055,2726,1404,2982,1660,836,65536,0,0,0
4056,2471,1953,2727,2209,836,65536,0,0,0
4057,2373,1839,2629,2095,836,65536,0,0,0
4058,1283,1026,1539,1282,836,65536,0,0,0
4059,3042,1936,3298,2192,836,65536,0,0,0
4060,3840,1014,4096,1270,836,65536,0,0,0
4061,1935,2318,2191,2574,836,65536,0,0,0
4062,1309,2454,1565,2710,836,65536,0,0,0
4063,2183,1510,2439,1766,836,65536,0,0,0
4064,3502,1914,3758,2170,836,65536,0,0,0
4065,2483,1235,2739,1491,836,65536,0,0,0
4066,1211,1356,1467,1612,836,65536,0,0,0
4067,3296,1694,3552,1950,836,65536,0,0,0
4068,3190,2018,3446,2274,836,65536,0,0,0
4069,2804,1260,3060,1516,836,65536,0,0,0
4070,2516,920,2772,1176,836,65536,0,0,0
4071,2297,2434,2553,2690,836,65536,0,0,0
4072,2302,1076,2558,1332,836,65536,0,0,0
4073,2187,843,2443,1099,836,65536,0,0,0
4074,1332,1520,1588,1776,836,65536,0,0,0
4075,1627,1964,1883,2220,836,65536,0,0,0
4076,3052,2069,3308,2325,836,65536,0,0,0
4077,1711,2267,1967,2523,836,65536,0,0,0
4078,2559,1890,2815,2146,836,65536,0,0,0
4079,2695,1293,2951,1549,836,65536,0,0,0
4080,3129,1473,3385,1729,836,65536,0,0,0
4081,2121,2423,2377,2679,836,65536,0,0,0
4082,1143,1150,1399,1406,836,65536,0,0,0
4083,1253,1861,1509,2117,836,65536,0,0,0
4084,3802,899,4058,1155,836,65536,0,0,0
4085,1449,1541,1705,1797,836,65536,0,0,0
4086,2992,1807,3248,2063,836,65536,0,0,0
4087,2998,1411,3254,1667,836,65536,0,0,0
4088,1572,1024,1828,1280,836,65536,0,0,0
4089,2546,1360,2802,1616,836,65536,0,0,0
4090,1769,1444,2025,1700,836,65536,0,0,0
4091,3632,2240,3888,2496,836,65536,0,0,0
4092,2293,1271,2549,1527,836,65536,0,0,0
4093,2489,1989,2745,2245,836,65536,0,0,0
4094,2630,2165,2886,2421,836,65536,0,0,0
4095,3282,1920,3538,2176,836,65536,0,0,0
4096,2233,835,2489,1091,836,65536,0,0,0
4097,2104,2114,2360,2370,836,65536,0,0,0
4098,1186,1328,1442,1584,836,65536,0,0,0
4099,3688,1978,3944,2234,836,65536,0,0,0
4100,3042,2369,3298,2625,855,65536,0,0,0
4101,2213,2384,2469,2640,855,65536,0,0,0
4102,3361,2194,3617,2450,855,65536,0,0,0
4103,3566,2322,3822,2578,855,65536,0,0,0
4104,2619,1088,2875,1344,855,64232,0,1304,0
4105,1696,1106,1952,1362,855,64848,0,688,0
4106,3087,1489,3343,1745,855,65536,0,0,0
4107,2843,1551,3099,1807,855,65536,0,0,0
4108,2412,1242,2668,1498,855,63088,0,2448,0
4109,1558,1768,1814,2024,855,62700,0,2836,0
4110,3304,2178,3560,2434,855,65536,0,0,0
4111,1553,1933,1809,2189,855,64080,0,1456,0
4112,1698,1011,1954,1267,855,64828,0,708,0
4113,2693,2206,2949,2462,855,65536,0,0,0
4114,2782,1458,3038,1714,855,65536,0,0,0
4115,3150,2311,3406,2567,855,65536,0,0,0
4116,2100,2098,2356,2354,855,65536,0,0,0
4117,3801,1941,4057,2197,855,65536,0,0,0
4118,3761,1721,4017,1977,855,65536,0,0,0
4119,1774,1171,2030,1427,855,64558,0,978,0
4120,3613,1277,3869,1533,855,65536,0,0,0
4121,2665,1299,2921,1555,855,65158,0,378,0
4122,3118,2380,3374,2636,855,65536,0,0,0
4123,3557,2113,3813,2369,855,65536,0,0,0
4124,3546,2300,3802,2556,855,65536,0,0,0
4125,2791,1889,3047,2145,855,65536,0,0,0
4126,1892,945,2148,1201,855,64284,0,1252,0
4127,3074,2292,3330,2548,855,65536,0,0,0
4128,1499,1287,1755,1543,855,65536,0,0,0
4129,1733,2522,1989,2778,855,65536,0,0,0
4130,1957,2390,2213,2646,855,65536,0,0,0
4131,2999,2064,3255,2320,855,65536,0,0,0
4132,3447,1911,3703,2167,855,65536,0,0,0
4133,3928,1310,4184,1566,855,65536,0,0,0
4134,2541,1407,2797,1663,855,65536,0,0,0
4135,3963,2400,4219,2656,855,65536,0,0,0
4136,2217,2012,2473,2268,855,65536,0,0,0
4137,3106,1540,3362,1796,855,65536,0,0,0
4138,3777,1954,4033,2210,855,65536,0,0,0
4139,1306,1151,1562,1407,855,65536,0,0,0
4140,1282,1905,1538,2161,855,65536,0,0,0
4141,1593,1338,1849,1594,855,65536,0,0,0
4142,1453,1364,1709,1620,855,65536,0,0,0
4143,1737,1541,1993,1797,855,65536,0,0,0
4144,1433,1132,1689,1388,855,65536,0,0,0
4145,2793,2419,3049,2675,855,65536,0,0,0
4146,1142,1331,1398,1587,855,65536,0,0,0
4147,1330,841,1586,1097,855,65536,0,0,0
4148,1411,1413,1667,1669,855,65452,0,84,0
4149,3325,1697,3581,1953,855,65536,0,0,0
4150,1769,1731,2025,1987,863,65536,0,0,0
4151,1615,2062,1871,2318,863,65298,0,238,0
4152,3868,1360,4124,1616,863,65536,0,0,0
4153,1928,2416,2184,2672,863,65536,0,0,0
4154,1795,1581,2051,1837,863,65536,0,0,0
4155,3578,1927,3834,2183,863,65536,0,0,0
4156,2006,1125,2262,1381,863,65536,0,0,0
4157,2151,2411,2407,2667,863,65536,0,0,0
4158,2378,1394,2634,1650,863,62996,0,2540,0
4159,2283,1486,2539,1742,863,65536,0,0,0
4160,1180,1150,1436,1406,863,65536,0,0,0
4161,3001,1834,3257,2090,863,65536,0,0,0
4162,2241,2486,2497,2742,863,65536,0,0,0
4163,1376,2374,1632,2630,863,65536,0,0,0
4164,1274,886,1530,1142,863,65536,0,0,0
4165,1752,2189,2008,2445,863,64328,0,1208,0
4166,2413,1532,2669,1788,863,63052,0,2484,0
4167,3466,1558,3722,1814,863,65536,0,0,0
4168,1435,2157,1691,2413,863,64166,0,1370,0
4169,1271,894,1527,1150,863,65536,0,0,0
4170,3842,1587,4098,1843,863,65536,0,0,0
4171,1189,1963,1445,2219,863,65536,0,0,0
4172,1571,1781,1827,2037,863,65536,0,0,0
4173,2147,1740,2403,1996,863,65536,0,0,0
4174,3467,1273,3723,1529,863,65536,0,0,0
4175,3371,1245,3627,1501,863,65536,0,0,0
4176,1147,1648,1403,1904,863,65536,0,0,0
4177,2876,1568,3132,1824,863,65536,0,0,0
4178,3625,1458,3881,1714,863,65536,0,0,0
4179,2180,1418,2436,1674,863,65536,0,0,0
4180,2958,1567,3214,1823,863,65536,0,0,0
4181,2808,1999,3064,2255,863,65536,0,0,0
4182,3310,1275,3566,1531,863,65536,0,0,0
4183,1471,1120,1727,1376,863,65536,0,0,0
4184,1426,2400,1682,2656,863,65536,0,0,0
4185,1851,1056,2107,1312,863,65536,0,0,0
4186,1905,2069,2161,2325,863,65536,0,0,0
4187,1250,1746,1506,2002,863,65536,0,0,0
4188,3282,1572,3538,1828,863,65536,0,0,0
4189,1382,1308,1638,1564,863,65536,0,0,0
4190,2284,1351,2540,1607,863,65536,0,0,0
4191,1165,1790,1421,2046,863,65536,0,0,0
4192,2059,2125,2315,2381,863,65032,0,504,0
4193,2928,1916,3184,2172,863,65536,0,0,0
4194,3851,2441,4107,2697,863,65536,0,0,0
4195,3163,2295,3419,2551,863,65536,0,0,0
4196,1687,1109,1943,1365,863,65536,0,0,0
4197,2855,880,3111,1136,863,65536,0,0,0
4198,1465,1662,1721,1918,863,65536,0,0,0
4199,1949,1691,2205,1947,863,65536,0,0,0
4200,1673,1912,1929,2168,880,65536,0,0,0
4201,2499,1283,2755,1539,880,63342,0,2194,0
4202,3449,1450,3705,1706,880,65536,0,0,0
4203,2976,1126,3232,1382,880,65536,0,0,0
4204,1586,1442,1842,1698,880,65536,0,0,0
4205,1458,1042,1714,1298,880,65536,0,0,0
4206,2806,2065,3062,2321,880,65536,0,0,0
4207,1802,2020,2058,2276,880,65536,0,0,0
4208,1403,2129,1659,2385,880,65536,0,0,0
4209,1739,842,1995,1098,880,65536,0,0,0
4210,3004,1423,3260,1679,880,65536,0,0,0
4211,2717,1419,2973,1675,880,65536,0,0,0
4212,3738,1501,3994,1757,880,65536,0,0,0
4213,2386,1331,2642,1587,880,63334,0,2202,0
4214,3783,2182,4039,2438,880,65536,0,0,0
4215,2908,1969,3164,2225,880,65536,0,0,0
4216,2317,1700,2573,1956,880,65536,0,0,0
4217,2754,2471,3010,2727,880,65536,0,0,0
4218,1885,2238,2141,2494,880,65536,0,0,0
4219,2067,1669,2323,1925,880,65536,0,0,0
4220,1886,884,2142,1140,880,65536,0,0,0
4221,3452,1244,3708,1500,880,65536,0,0,0
4222,1139,2399,1395,2655,880,65536,0,0,0
4223,1825,1839,2081,2095,880,65536,0,0,0
4224,1788,2147,2044,2403,880,65536,0,0,0
4225,3484,2050,3740,2306,880,65536,0,0,0
4226,2417,1062,2673,1318,880,64144,0,1392,0
4227,2203,1205,2459,1461,880,65536,0,0,0
4228,1384,2074,1640,2330,880,65536,0,0,0
4229,1381,1355,1637,1611,880,65536,0,0,0
4230,1943,2292,2199,2548,880,65536,0,0,0
4231,3651,1203,3907,1459,880,65536,0,0,0
4232,3374,1053,3630,1309,880,65536,0,0,0
4233,1685,1097,1941,1353,880,65536,0,0,0
4234,3726,2182,3982,2438,880,65536,0,0,0
4235,1292,2230,1548,2486,880,65536,0,0,0
4236,1779,1666,2035,1922,880,65536,0,0,0
4237,3103,854,3359,1110,880,65536,0,0,0
4238,2388,2419,2644,2675,880,65536,0,0,0
4239,1216,1034,1472,1290,880,65536,0,0,0
4240,3986,989,4242,1245,880,65536,0,0,0
4241,1284,2199,1540,2455,880,65536,0,0,0
4242,1693,1245,1949,1501,880,65536,0,0,0
4243,2975,1521,3231,1777,880,65536,0,0,0
4244,1492,1697,1748,1953,880,65536,0,0,0
4245,1903,1755,2159,2011,880,65536,0,0,0
4246,2233,1669,2489,1925,880,65536,0,0,0
4247,3630,1321,3886,1577,880,65536,0,0,0
4248,3881,1543,4137,1799,880,65536,0,0,0
4249,2755,1597,3011,1853,880,65536,0,0,0
4250,3908,1410,4164,1666,887,65536,0,0,0
4251,3628,2005,3884,2261,887,65536,0,0,0
4252,2606,2328,2862,2584,887,65536,0,0,0
4253,3608,1216,3864,1472,887,65536,0,0,0
4254,3704,1107,3960,1363,887,65536,0,0,0
4255,1252,1409,1508,1665,887,65536,0,0,0
4256,2651,1789,2907,2045,887,65536,0,0,0
4257,2661,850,2917,1106,887,65536,0,0,0
4258,1815,2356,2071,2612,887,65536,0,0,0
4259,2480,990,2736,1246,887,65536,0,0,0
4260,1764,1789,2020,2045,887,65536,0,0,0
4261,2027,1321,2283,1577,887,65536,0,0,0
4262,3836,1334,4092,1590,887,65536,0,0,0
4263,1430,1495,1686,1751,887,65536,0,0,0
4264,3346,1874,3602,2130,887,65536,0,0,0
4265,1712,1078,1968,1334,887,65536,0,0,0
4266,3759,2453,4015,2709,887,65536,0,0,0
4267,2029,1270,2285,1526,887,65536,0,0,0
4268,3303,2197,3559,2453,887,65536,0,0,0
4269,3287,2457,3543,2713,887,65536,0,0,0
4270,1589,1377,1845,1633,887,65536,0,0,0
4271,1402,2347,1658,2603,887,65536,0,0,0
4272,3352,1506,3608,1762,887,65536,0,0,0
4273,3691,1871,3947,2127,887,65536,0,0,0
4274,2964,1715,3220,1971,887,65536,0,0,0
4275,3642,2526,3898,2782,887,65536,0,0,0
4276,2340,2427,2596,2683,887,65536,0,0,0
4277,2272,2420,2528,2676,887,65536,0,0,0
4278,3907,1918,4163,2174,887,65536,0,0,0
4279,3387,1337,3643,1593,887,65536,0,0,0
4280,2809,1006,3065,1262,887,65536,0,0,0
4281,3642,1709,3898,1965,887,65536,0,0,0
4282,2775,2351,3031,2607,887,65536,0,0,0
4283,2815,1115,3071,1371,887,65536,0,0,0
4284,2401,1554,2657,1810,887,65536,0,0,0
4285,1194,1885,1450,2141,887,65536,0,0,0
4286,1703,1878,1959,2134,887,65536,0,0,0
4287,2424,1603,2680,1859,887,65536,0,0,0
4288,2499,2213,2755,2469,887,65536,0,0,0
4289,2900,914,3156,1170,887,65536,0,0,0
4290,2694,1827,2950,2083,887,65536,0,0,0
4291,2878,1314,3134,1570,887,65536,0,0,0
4292,2468,1877,2724,2133,887,65536,0,0,0
4293,3346,1693,3602,1949,887,65536,0,0,0
4294,3899,1140,4155,1396,887,65536,0,0,0
4295,2232,1625,2488,1881,887,65536,0,0,0
4296,3920,1438,4176,1694,887,65536,0,0,0
4297,1628,2010,1884,2266,887,65536,0,0,0
4298,1372,1751,1628,2007,887,65536,0,0,0
4299,3816,2183,4072,2439,887,65536,0,0,0
4300,3780,960,4036,1216,952,65536,0,0,0
4301,3914,1119,4170,1375,952,65536,0,0,0
4302,3441,1119,3697,1375,952,65536,0,0,0
4303,3549,2252,3805,2508,952,65536,0,0,0
4304,2972,2003,3228,2259,952,65536,0,0,0
4305,3805,982,4061,1238,952,65536,0,0,0
4306,1669,2255,1925,2511,952,65536,0,0,0
4307,3681,1848,3937,2104,952,65536,0,0,0
4308,2860,895,3116,1151,952,65536,0,0,0
4309,1947,1670,2203,1926,952,65536,0,0,0
4310,3090,1324,3346,1580,952,64469,0,1067,0
4311,2796,2017,3052,2273,952,65536,0,0,0
4312,3880,2215,4136,2471,952,65536,0,0,0
4313,1315,2140,1571,2396,952,65536,0,0,0
4314,1372,1651,1628,1907,952,65536,0,0,0
4315,3610,1041,3866,1297,952,65536,0,0,0
4316,2475,1511,2731,1767,952,65536,0,0,0
4317,2939,1750,3195,2006,952,64866,0,670,0
4318,1224,1292,1480,1548,952,65536,0,0,0
4319,1562,1094,1818,1350,952,65536,0,0,0
4320,2957,990,3213,1246,952,65536,0,0,0
4321,1577,1545,1833,1801,952,65536,0,0,0
4322,2307,1946,2563,2202,952,65536,0,0,0
4323,3769,1723,4025,1979,952,65536,0,0,0
4324,1515,2453,1771,2709,952,65536,0,0,0
4325,1635,1037,1891,1293,952,65536,0,0,0
4326,1290,979,1546,1235,952,65536,0,0,0
4327,3952,946,4208,1202,952,65536,0,0,0
4328,2162,1281,2418,1537,952,65536,0,0,0
4329,2403,1137,2659,1393,952,65536,0,0,0
4330,3752,872,4008,1128,952,65536,0,0,0
4331,3969,2492,4225,2748,952,65536,0,0,0
4332,2842,1386,3098,1642,952,65536,0,0,0
4333,2714,1151,2970,1407,952,65536,0,0,0
4334,1509,1083,1765,1339,952,65536,0,0,0
4335,2036,1769,2292,2025,952,65536,0,0,0
4336,3944,1841,4200,2097,952,65536,0,0,0
4337,3410,1276,3666,1532,952,63926,0,1610,0
4338,1445,2175,1701,2431,952,65536,0,0,0
4339,2935,1978,3191,2234,952,65536,0,0,0
4340,1347,2401,1603,2657,952,65536,0,0,0
4341,3029,1474,3285,1730,952,63935,0,1601,0
4342,3690,1247,3946,1503,952,65399,0,137,0
4343,3045,2391,3301,2647,952,65536,0,0,0
4344,2491,2191,2747,2447,952,65536,0,0,0
4345,2435,1629,2691,1885,952,65536,0,0,0
4346,1754,1873,2010,2129,952,65536,0,0,0
4347,2923,1076,3179,1332,952,65536,0,0,0
4348,1160,1717,1416,1973,952,65536,0,0,0
4349,3605,1901,3861,2157,952,65536,0,0,0
4350,1162,1896,1418,2152,954,65536,0,0,0
4351,3771,2461,4027,2717,954,65536,0,0,0
4352,2841,2161,3097,2417,954,65536,0,0,0
4353,1400,854,1656,1110,954,65536,0,0,0
4354,1292,1376,1548,1632,954,65536,0,0,0
4355,3700,1223,3956,1479,954,65536,0,0,0
4356,2019,1270,2275,1526,954,65536,0,0,0
4357,2590,1437,2846,1693,954,65536,0,0,0
4358,3765,1346,4021,1602,954,65536,0,0,0
4359,2291,2262,2547,2518,954,65536,0,0,0
4360,1358,1447,1614,1703,954,65536,0,0,0
4361,2561,2479,2817,2735,954,65536,0,0,0
4362,3869,1780,4125,2036,954,65536,0,0,0
4363,2429,2189,2685,2445,954,65536,0,0,0
4364,2076,2498,2332,2754,954,65536,0,0,0
4365,2527,2364,2783,2620,954,65536,0,0,0
4366,2855,1633,3111,1889,954,65536,0,0,0
4367,2528,1979,2784,2235,954,65536,0,0,0
4368,1994,1715,2250,1971,954,65536,0,0,0
4369,1190,2473,1446,2729,954,65536,0,0,0
4370,2515,2248,2771,2504,954,65536,0,0,0
4371,3853,2515,4109,2771,954,65536,0,0,0
4372,3954,1695,4210,1951,954,65536,0,0,0
4373,1771,1699,2027,1955,954,65528,0,8,0
4374,1359,1854,1615,2110,954,65536,0,0,0
4375,3774,1819,4030,2075,954,65536,0,0,0
4376,3201,1785,3457,2041,954,65536,0,0,0
4377,3864,978,4120,1234,954,65536,0,0,0
4378,3390,1248,3646,1504,954,65536,0,0,0
4379,1125,2369,1381,2625,954,65536,0,0,0
4380,3918,946,4174,1202,954,65536,0,0,0
4381,2401,1973,2657,2229,954,65536,0,0,0
4382,3595,979,3851,1235,954,65536,0,0,0
4383,3179,1847,3435,2103,954,65536,0,0,0
4384,3220,1950,3476,2206,954,65536,0,0,0
4385,2146,1599,2402,1855,954,65536,0,0,0
4386,3758,1370,4014,1626,954,65536,0,0,0
4387,1941,2267,2197,2523,954,65536,0,0,0
4388,3337,1763,3593,2019,954,65536,0,0,0
4389,1966,1449,2222,1705,954,65536,0,0,0
4390,3953,957,4209,1213,954,65536,0,0,0
4391,2519,1542,2775,1798,954,65536,0,0,0
4392,2142,1593,2398,1849,954,65536,0,0,0
4393,2927,860,3183,1116,954,65536,0,0,0
4394,1797,1732,2053,1988,954,65326,0,210,0
4395,3132,2304,3388,2560,954,65536,0,0,0
4396,1345,2137,1601,2393,954,65536,0,0,0
4397,2184,1576,2440,1832,954,65536,0,0,0
4398,1404,1720,1660,1976,954,65536,0,0,0
4399,3533,2484,3789,2740,954,65536,0,0,0
4400,3980,1532,4236,1788,977,65536,0,0,0
4401,1831,2150,2087,2406,977,64448,0,1088,0
4402,1875,2212,2131,2468,977,65442,0,94,0
4403,2099,2008,2355,2264,977,63460,0,2076,0
4404,3414,2474,3670,2730,977,65536,0,0,0
4405,1987,2340,2243,2596,977,65536,0,0,0
4406,1283,1135,1539,1391,977,65536,0,0,0
4407,2563,2045,2819,2301,977,65536,0,0,0
4408,1515,1575,1771,1831,977,65536,0,0,0
4409,2082,2436,2338,2692,977,65536,0,0,0
4410,3524,1972,3780,2228,977,65536,0,0,0
4411,2982,1784,3238,2040,977,65536,0,0,0
4412,2198,1331,2454,1587,977,65536,0,0,0
4413,1211,2181,1467,2437,977,64566,0,970,0
4414,2911,972,3167,1228,977,65536,0,0,0
4415,3228,1687,3484,1943,977,65536,0,0,0
4416,1897,2202,2153,2458,977,64854,0,682,0
4417,2846,2411,3102,2667,977,65536,0,0,0
4418,3367,1864,3623,2120,977,65536,0,0,0
4419,3795,1340,4051,1596,977,65536,0,0,0
4420,2392,2339,2648,2595,977,64124,0,1412,0
4421,3505,1989,3761,2245,977,65536,0,0,0
4422,1234,1383,1490,1639,977,65536,0,0,0
4423,3867,1414,4123,1670,977,65536,0,0,0
4424,2423,1913,2679,2169,977,65536,0,0,0
4425,3925,1074,4181,1330,977,65536,0,0,0
4426,2339,988,2595,1244,977,65536,0,0,0
4427,3378,1473,3634,1729,977,65536,0,0,0
4428,2019,2320,2275,2576,977,65536,0,0,0
4429,1758,1104,2014,1360,977,65536,0,0,0
4430,3028,2221,3284,2477,977,65536,0,0,0
4431,3247,1342,3503,1598,977,65536,0,0,0
4432,1850,1151,2106,1407,977,65536,0,0,0
4433,2142,912,2398,1168,977,65536,0,0,0
4434,3068,1354,3324,1610,977,65536,0,0,0
4435,1456,2180,1712,2436,977,61464,0,4072,0
4436,2638,1640,2894,1896,977,65536,0,0,0
4437,3589,1878,3845,2134,977,65536,0,0,0
4438,1598,2446,1854,2702,977,65536,0,0,0
