,x_start,y_start,x_stop,y_stop,z,0,1,2,3
1115,2498,1895,2754,2151,261,65536,0,0,0
1116,3041,1469,3297,1725,261,63294,0,2242,0
1117,3984,1499,4240,1755,261,65536,0,0,0
1118,2246,1470,2502,1726,261,59452,2900,3184,0
1119,1758,1500,2014,1756,261,65536,0,0,0
1120,3959,1599,4215,1855,261,65536,0,0,0
1121,2384,1237,2640,1493,261,62502,0,3034,0
1122,1330,2332,1586,2588,261,65536,0,0,0
1123,3629,981,3885,1237,261,65536,0,0,0
1124,2508,2229,2764,2485,261,65536,0,0,0
1125,1683,1888,1939,2144,261,65536,0,0,0
1126,1365,2448,1621,2704,261,65536,0,0,0
1127,3271,1838,3527,2094,261,65536,0,0,0
1128,2836,2096,3092,2352,261,65536,0,0,0
1129,3550,2483,3806,2739,261,65536,0,0,0
1130,3975,2041,4231,2297,261,65536,0,0,0
1131,1691,1068,1947,1324,261,65536,0,0,0
1132,1586,1728,1842,1984,261,65536,0,0,0
1133,1527,1322,1783,1578,261,65536,0,0,0
1134,1756,2496,2012,2752,261,65536,0,0,0
1135,2737,1558,2993,1814,261,62722,0,2814,0
1136,2261,2314,2517,2570,261,65536,0,0,0
1137,3337,1989,3593,2245,261,65536,0,0,0
1138,2199,1551,2455,1807,261,61159,906,3471,0
1139,2982,2052,3238,2308,261,65536,0,0,0
1140,2673,1681,2929,1937,263,65536,0,0,0
1141,2954,2134,3210,2390,263,65536,0,0,0
1142,2252,1648,2508,1904,263,65536,0,0,0
1143,2386,2025,2642,2281,263,65536,0,0,0
1144,3680,2181,3936,2437,263,65536,0,0,0
1145,3352,2254,3608,2510,263,65536,0,0,0
1146,2023,2391,2279,2647,263,65536,0,0,0
1147,3306,2237,3562,2493,263,65536,0,0,0
1148,1580,982,1836,1238,263,65536,0,0,0
1149,3082,1941,3338,2197,263,65536,0,0,0
1150,1936,2339,2192,2595,263,65536,0,0,0
1151,2567,1247,2823,1503,263,65536,0,0,0
1152,1257,2113,1513,2369,263,65536,0,0,0
1153,1123,1424,1379,1680,263,65536,0,0,0
1154,1415,2049,1671,2305,263,65536,0,0,0
1155,1120,1174,1376,1430,263,65536,0,0,0
1156,3600,1780,3856,2036,263,65536,0,0,0
1157,1244,1543,1500,1799,263,65536,0,0,0
1158,1918,2011,2174,2267,263,65536,0,0,0
1159,2206,2345,2462,2601,263,65536,0,0,0
1160,1903,1653,2159,1909,263,65536,0,0,0
1161,1699,981,1955,1237,263,65536,0,0,0
1162,1160,1118,1416,1374,263,65536,0,0,0
1163,1643,1892,1899,2148,263,65536,0,0,0
1164,3215,1539,3471,1795,263,65536,0,0,0
1165,2201,1162,2457,1418,263,65536,0,0,0
1166,1988,1288,2244,1544,263,65536,0,0,0
1167,3842,1763,4098,2019,263,65536,0,0,0
1168,1160,2461,1416,2717,263,65536,0,0,0
1169,2592,1492,2848,1748,263,65536,0,0,0
1170,1882,1693,2138,1949,266,65536,0,0,0
1171,3435,2341,3691,2597,266,65536,0,0,0
1172,3951,1642,4207,1898,266,65536,0,0,0
1173,3637,2438,3893,2694,266,65536,0,0,0
1174,1479,1121,1735,1377,266,65536,0,0,0
1175,1518,1525,1774,1781,266,65536,0,0,0
1176,3604,1548,3860,1804,266,65536,0,0,0
1177,2614,1307,2870,1563,266,65536,0,0,0
1178,3525,1850,3781,2106,266,65536,0,0,0
1179,2611,1767,2867,2023,266,65536,0,0,0
1180,3176,1589,3432,1845,266,65536,0,0,0
1181,3659,2198,3915,2454,266,65536,0,0,0
1182,2087,1307,2343,1563,266,65536,0,0,0
1183,3589,1590,3845,1846,266,65536,0,0,0
1184,1849,2250,2105,2506,266,65536,0,0,0
1185,1767,1266,2023,1522,266,65536,0,0,0
1186,2607,1472,2863,1728,266,65536,0,0,0
1187,1163,1324,1419,1580,266,65536,0,0,0
1188,2796,2056,3052,2312,266,65536,0,0,0
1189,1360,2451,1616,2707,266,65536,0,0,0
1190,3297,2090,3553,2346,266,65536,0,0,0
1191,3476,864,3732,1120,266,65536,0,0,0
1192,2129,2011,2385,2267,266,65536,0,0,0
1193,2467,1798,2723,2054,266,65536,0,0,0
1194,2190,1433,2446,1689,266,65536,0,0,0
1195,2060,1668,2316,1924,266,65536,0,0,0
1196,3676,2015,3932,2271,266,65536,0,0,0
1197,2686,2424,2942,2680,266,65536,0,0,0
1198,2033,2368,2289,2624,266,65536,0,0,0
1199,2503,1326,2759,1582,266,65536,0,0,0
1200,3769,1276,4025,1532,282,65536,0,0,0
1201,1644,1389,1900,1645,282,65536,0,0,0
1202,1522,1023,1778,1279,282,65536,0,0,0
1203,3397,1266,3653,1522,282,65536,0,0,0
1204,1615,1007,1871,1263,282,65536,0,0,0
1205,2759,1900,3015,2156,282,65536,0,0,0
1206,3594,915,3850,1171,282,65536,0,0,0
1207,1720,972,1976,1228,282,65536,0,0,0
1208,2898,1917,3154,2173,282,65536,0,0,0
1209,1610,869,1866,1125,282,65536,0,0,0
1210,3906,2018,4162,2274,282,65536,0,0,0
1211,2475,1621,2731,1877,282,65536,0,0,0
1212,1759,2268,2015,2524,282,65536,0,0,0
1213,2782,1257,3038,1513,282,65536,0,0,0
1214,2832,890,3088,1146,282,65536,0,0,0
1215,3856,2182,4112,2438,282,65536,0,0,0
1216,1702,1187,1958,1443,282,65536,0,0,0
1217,1839,2156,2095,2412,282,65536,0,0,0
1218,3156,1195,3412,1451,282,65536,0,0,0
1219,2445,1705,2701,1961,282,65536,0,0,0
1220,1330,1822,1586,2078,282,65536,0,0,0
1221,1632,2112,1888,2368,282,65536,0,0,0
1222,3917,1964,4173,2220,282,65536,0,0,0
1223,3465,1935,3721,2191,282,65536,0,0,0
1224,3110,1823,3366,2079,282,65536,0,0,0
1225,2261,1347,2517,1603,282,65536,0,0,0
1226,3902,1865,4158,2121,282,65536,0,0,0
1227,2136,1680,2392,1936,282,65536,0,0,0
1228,3768,2164,4024,2420,282,65536,0,0,0
1229,3710,1439,3966,1695,282,65536,0,0,0
1230,2968,1852,3224,2108,283,61440,4096,0,0
1231,1226,2525,1482,2781,283,65536,0,0,0
1232,2220,2344,2476,2600,283,65536,0,0,0
1233,1612,2163,1868,2419,283,65536,0,0,0
1234,2189,1452,2445,1708,283,64724,812,0,0
1235,1904,1717,2160,1973,283,65536,0,0,0
1236,3294,1065,3550,1321,283,65536,0,0,0
1237,3177,1986,3433,2242,283,63698,1838,0,0
1238,3855,1085,4111,1341,283,65536,0,0,0
1239,1379,1333,1635,1589,283,65536,0,0,0
1240,3321,1279,3577,1535,283,65536,0,0,0
1241,1686,2221,1942,2477,283,65536,0,0,0
1242,3940,1643,4196,1899,283,65536,0,0,0
1243,3095,934,3351,1190,283,65536,0,0,0
1244,1713,2220,1969,2476,283,65536,0,0,0
1245,3747,1049,4003,1305,283,65536,0,0,0
1246,3306,2424,3562,2680,283,65536,0,0,0
1247,2538,893,2794,1149,283,65536,0,0,0
1248,3269,2244,3525,2500,283,65536,0,0,0
1249,1174,2036,1430,2292,283,65536,0,0,0
1250,3267,838,3523,1094,283,65536,0,0,0
1251,1198,2195,1454,2451,283,65536,0,0,0
1252,2568,2119,2824,2375,283,65536,0,0,0
1253,3535,2065,3791,2321,283,65536,0,0,0
1254,3895,1588,4151,1844,283,65536,0,0,0
1255,3806,1057,4062,1313,283,65536,0,0,0
1256,3558,1428,3814,1684,283,65536,0,0,0
1257,2327,1050,2583,1306,283,62604,2932,0,0
1258,3540,1643,3796,1899,283,65536,0,0,0
1259,3701,1819,3957,2075,283,65536,0,0,0
1260,3864,2436,4120,2692,284,65536,0,0,0
1261,1651,1082,1907,1338,284,65536,0,0,0
1262,3362,1183,3618,1439,284,65536,0,0,0
1263,1199,1342,1455,1598,284,65536,0,0,0
1264,3343,2448,3599,2704,284,65536,0,0,0
1265,1630,2286,1886,2542,284,65536,0,0,0
1266,1614,2038,1870,2294,284,59724,5812,0,0
1267,2093,835,2349,1091,284,65536,0,0,0
1268,2573,1235,2829,1491,284,65536,0,0,0
1269,1991,1796,2247,2052,284,65536,0,0,0
1270,1611,1151,1867,1407,284,65536,0,0,0
1271,2177,2122,2433,2378,284,65536,0,0,0
1272,3098,893,3354,1149,284,65536,0,0,0
1273,1824,1116,2080,1372,284,65536,0,0,0
1274,2950,1242,3206,1498,284,65536,0,0,0
1275,1520,1983,1776,2239,284,61120,4416,0,0
1276,1408,1316,1664,1572,284,65536,0,0,0
1277,1198,892,1454,1148,284,65536,0,0,0
1278,2917,1287,3173,1543,284,65536,0,0,0
1279,1795,1784,2051,2040,284,65536,0,0,0
1280,2144,1257,2400,1513,284,65536,0,0,0
1281,1403,1013,1659,1269,284,65536,0,0,0
1282,3790,1346,4046,1602,284,65536,0,0,0
1283,3368,2069,3624,2325,284,65536,0,0,0
1284,3382,1104,3638,1360,284,65536,0,0,0
1285,2920,1991,3176,2247,284,65536,0,0,0
1286,2745,1615,3001,1871,284,65536,0,0,0
1287,2362,2453,2618,2709,284,65536,0,0,0
1288,2340,1082,2596,1338,284,65536,0,0,0
1289,2956,2408,3212,2664,284,65536,0,0,0
1290,2217,1078,2473,1334,288,65536,0,0,0
1291,1345,2282,1601,2538,288,65536,0,0,0
1292,3304,1393,3560,1649,288,65536,0,0,0
1293,3924,1942,4180,2198,288,65536,0,0,0
1294,1672,1954,1928,2210,288,65536,0,0,0
1295,1675,2070,1931,2326,288,64236,0,1300,0
1296,3802,1544,4058,1800,288,65536,0,0,0
1297,1971,2204,2227,2460,288,63078,0,2458,0
1298,3469,955,3725,1211,288,65536,0,0,0
1299,3219,955,3475,1211,288,65536,0,0,0
1300,3442,1547,3698,1803,288,65536,0,0,0
1301,2422,844,2678,1100,288,65536,0,0,0
1302,1337,955,1593,1211,288,65536,0,0,0
1303,3219,1629,3475,1885,288,65200,0,336,0
1304,2709,1065,2965,1321,288,65536,0,0,0
1305,1736,851,1992,1107,288,65536,0,0,0
1306,3842,1812,4098,2068,288,65536,0,0,0
1307,3383,2085,3639,2341,288,65536,0,0,0
1308,2042,2008,2298,2264,288,63664,0,1872,0
1309,3997,1425,4253,1681,288,65536,0,0,0
1310,3397,1200,3653,1456,288,65536,0,0,0
1311,1699,1513,1955,1769,288,65536,0,0,0
1312,2373,1253,2629,1509,288,65536,0,0,0
1313,2636,1877,2892,2133,288,64036,0,1500,0
1314,2912,1851,3168,2107,288,62796,0,2740,0
1315,2682,1637,2938,1893,288,65536,0,0,0
1316,1713,2326,1969,2582,288,64772,0,764,0
1317,3527,1360,3783,1616,288,65536,0,0,0
1318,3287,1689,3543,1945,288,64958,0,578,0
1319,2791,1479,3047,1735,288,65230,0,306,0
1320,3237,2454,3493,2710,289,65536,0,0,0
1321,3747,1959,4003,2215,289,65536,0,0,0
1322,1631,1016,1887,1272,289,65536,0,0,0
1323,3171,1332,3427,1588,289,62596,0,2940,0
1324,3530,2048,3786,2304,289,65536,0,0,0
1325,1980,1082,2236,1338,289,65536,0,0,0
1326,3442,1920,3698,2176,289,65536,0,0,0
1327,2944,1052,3200,1308,289,65536,0,0,0
1328,1272,1382,1528,1638,289,65536,0,0,0
1329,2925,2258,3181,2514,289,65536,0,0,0
1330,2075,1719,2331,1975,289,65536,0,0,0
1331,2887,2345,3143,2601,289,65536,0,0,0
1332,3868,2419,4124,2675,289,65536,0,0,0
1333,3525,1046,3781,1302,289,65536,0,0,0
1334,3711,1351,3967,1607,289,65536,0,0,0
1335,2421,1623,2677,1879,289,61368,4168,0,0
1336,1330,1620,1586,1876,289,65536,0,0,0
1337,1826,2198,2082,2454,289,65536,0,0,0
1338,2750,2209,3006,2465,289,65536,0,0,0
1339,1355,1599,1611,1855,289,65536,0,0,0
1340,3150,2036,3406,2292,289,65296,240,0,0
1341,2966,2230,3222,2486,289,65536,0,0,0
1342,1544,2254,1800,2510,289,65536,0,0,0
1343,2882,1625,3138,1881,289,65536,0,0,0
1344,3188,1400,3444,1656,289,63108,0,2428,0
1345,2093,1219,2349,1475,289,65536,0,0,0
1346,1628,1159,1884,1415,289,65536,0,0,0
1347,1934,1677,2190,1933,289,65496,0,40,0
1348,2322,1802,2578,2058,289,65404,132,0,0
1349,1203,1653,1459,1909,289,65536,0,0,0
1350,3321,2013,3577,2269,290,65536,0,0,0
1351,1318,1920,1574,2176,290,65536,0,0,0
1352,3572,1741,3828,1997,290,65536,0,0,0
1353,1453,957,1709,1213,290,65536,0,0,0
1354,3950,1118,4206,1374,290,65536,0,0,0
1355,2373,849,2629,1105,290,65536,0,0,0
1356,1729,1528,1985,1784,290,60832,4704,0,0
1357,2173,2139,2429,2395,290,65536,0,0,0
1358,2941,1935,3197,2191,290,65536,0,0,0
1359,2484,1315,2740,1571,290,65536,0,0,0
1360,2742,1772,2998,2028,290,65536,0,0,0
1361,2961,873,3217,1129,290,65536,0,0,0
1362,2900,2021,3156,2277,290,65536,0,0,0
1363,3879,1035,4135,1291,290,65536,0,0,0
1364,1748,1553,2004,1809,290,60832,4704,0,0
1365,2520,2251,2776,2507,290,65536,0,0,0
1366,2344,1797,2600,2053,290,65536,0,0,0
1367,3819,1935,4075,2191,290,65536,0,0,0
1368,1513,1105,1769,1361,290,64172,1364,0,0
1369,3585,2065,3841,2321,290,65536,0,0,0
1370,3913,2098,4169,2354,290,65536,0,0,0
1371,3993,2476,4249,2732,290,65536,0,0,0
1372,3196,2170,3452,2426,290,65536,0,0,0
1373,2660,2128,2916,2384,290,65536,0,0,0
1374,3187,2338,3443,2594,290,65536,0,0,0
1375,1980,2390,2236,2646,290,65536,0,0,0
1376,3870,1715,4126,1971,290,65536,0,0,0
1377,3545,1343,3801,1599,290,65536,0,0,0
1378,1501,1516,1757,1772,290,65536,0,0,0
1379,1232,1746,1488,2002,290,65536,0,0,0
1380,2783,2249,3039,2505,291,65536,0,0,0
1381,1840,1455,2096,1711,291,61012,4524,0,0
1382,1681,1413,1937,1669,291,61213,4323,0,0
1383,2459,2248,2715,2504,291,65536,0,0,0
1384,3980,2304,4236,2560,291,65536,0,0,0
1385,3753,1604,4009,1860,291,65536,0,0,0
1386,2680,1809,2936,2065,291,62920,2616,0,0
1387,3435,1836,3691,2092,291,65536,0,0,0
1388,2460,1430,2716,1686,291,64684,852,0,0
1389,3000,1104,3256,1360,291,65536,0,0,0
1390,3206,924,3462,1180,291,65536,0,0,0
1391,2103,1835,2359,2091,291,65536,0,0,0
1392,3341,1315,3597,1571,291,64824,712,0,0
1393,1582,1275,1838,1531,291,64674,862,0,0
1394,2185,1940,2441,2196,291,65536,0,0,0
1395,3668,2392,3924,2648,291,65536,0,0,0
1396,3048,1253,3304,1509,291,63044,2492,0,0
1397,1215,2327,1471,2583,291,65536,0,0,0
1398,2454,2335,2710,2591,291,65536,0,0,0
1399,2551,1018,2807,1274,291,65536,0,0,0
1400,1531,1764,1787,2020,291,64784,752,0,0
1401,3475,957,3731,1213,291,65536,0,0,0
1402,2958,2020,3214,2276,291,65300,236,0,0
1403,3331,2315,3587,2571,291,65536,0,0,0
1404,1717,2109,1973,2365,291,65032,504,0,0
1405,1441,1786,1697,2042,291,64580,956,0,0
1406,3280,1100,3536,1356,291,65536,0,0,0
1407,2241,1974,2497,2230,291,65536,0,0,0
1408,3482,1474,3738,1730,291,65536,0,0,0
1409,3245,1632,3501,1888,291,65536,0,0,0
1410,1493,2504,1749,2760,293,65536,0,0,0
1411,3588,2455,3844,2711,293,65536,0,0,0
1412,3424,1868,3680,2124,293,65536,0,0,0
1413,3187,1928,3443,2184,293,65536,0,0,0
1414,3400,1586,3656,1842,293,65536,0,0,0
1415,3076,1256,3332,1512,293,65536,0,0,0
1416,3470,1165,3726,1421,293,65536,0,0,0
1417,2880,2088,3136,2344,293,65536,0,0,0
1418,2616,2352,2872,2608,293,65536,0,0,0
1419,1556,1450,1812,1706,293,65536,0,0,0
1420,2376,842,2632,1098,293,65536,0,0,0
1421,1997,1231,2253,1487,293,65536,0,0,0
1422,3065,2141,3321,2397,293,65536,0,0,0
1423,2787,2096,3043,2352,293,65536,0,0,0
1424,3188,1978,3444,2234,293,65536,0,0,0
1425,2513,2189,2769,2445,293,65536,0,0,0
1426,2038,1172,2294,1428,293,65536,0,0,0
1427,3301,1464,3557,1720,293,65536,0,0,0
1428,2043,1047,2299,1303,293,65536,0,0,0
1429,1429,2140,1685,2396,293,65536,0,0,0
1430,1157,1812,1413,2068,293,65536,0,0,0
1431,2444,1241,2700,1497,293,65536,0,0,0
1432,3099,1148,3355,1404,293,65536,0,0,0
1433,3840,1829,4096,2085,293,65536,0,0,0
1434,2204,2224,2460,2480,293,65536,0,0,0
1435,2489,1803,2745,2059,293,65536,0,0,0
1436,2719,2191,2975,2447,293,65536,0,0,0
1437,3085,2140,3341,2396,293,65536,0,0,0
1438,3147,1423,3403,1679,293,65536,0,0,0
1439,3650,1469,3906,1725,293,65536,0,0,0
1440,1203,1389,1459,1645,294,65536,0,0,0
1441,3320,2026,3576,2282,294,65536,0,0,0
1442,1586,2491,1842,2747,294,65536,0,0,0
1443,3197,1071,3453,1327,294,65536,0,0,0
1444,3882,834,4138,1090,294,65536,0,0,0
1445,2382,1786,2638,2042,294,65536,0,0,0
1446,2900,1886,3156,2142,294,65536,0,0,0
1447,3429,1691,3685,1947,294,61776,3760,0,0
1448,1599,938,1855,1194,294,65536,0,0,0
1449,2353,1887,2609,2143,294,64038,1498,0,0
1450,2425,2081,2681,2337,294,64290,1246,0,0
1451,3336,878,3592,1134,294,65536,0,0,0
1452,3030,2472,3286,2728,294,65536,0,0,0
1453,1245,1652,1501,1908,294,65536,0,0,0
1454,3383,1508,3639,1764,294,64208,1328,0,0
1455,2675,1497,2931,1753,294,65536,0,0,0
1456,1390,928,1646,1184,294,65536,0,0,0
1457,2953,940,3209,1196,294,65536,0,0,0
1458,3253,1376,3509,1632,294,65536,0,0,0
1459,2789,1817,3045,2073,294,65536,0,0,0
1460,1298,2012,1554,2268,294,65536,0,0,0
1461,2526,1374,2782,1630,294,64924,612,0,0
1462,3474,1585,3730,1841,294,63458,2078,0,0
1463,3553,1285,3809,1541,294,65536,0,0,0
1464,2207,1181,2463,1437,294,62858,2678,0,0
1465,1491,1679,1747,1935,294,65536,0,0,0
1466,1849,1753,2105,2009,294,65536,0,0,0
1467,1432,2349,1688,2605,294,65536,0,0,0
1468,3541,1038,3797,1294,294,65536,0,0,0
1469,1507,2479,1763,2735,294,65536,0,0,0
1470,1832,977,2088,1233,295,65536,0,0,0
1471,3438,1222,3694,1478,295,65536,0,0,0
1472,1439,1256,1695,1512,295,65536,0,0,0
1473,2229,2167,2485,2423,295,65536,0,0,0
1474,3216,2204,3472,2460,295,64444,1092,0,0
1475,2062,1415,2318,1671,295,65536,0,0,0
1476,2981,1468,3237,1724,295,65536,0,0,0
1477,3954,1767,4210,2023,295,65536,0,0,0
1478,3842,978,4098,1234,295,65536,0,0,0
1479,3293,1331,3549,1587,295,61131,4405,0,0
1480,2535,1588,2791,1844,295,64020,1516,0,0
1481,3876,1601,4132,1857,295,65536,0,0,0
1482,1536,1383,1792,1639,295,65536,0,0,0
1483,3230,1379,3486,1635,295,61302,4234,0,0
1484,2488,2116,2744,2372,295,63716,1820,0,0
1485,3190,2384,3446,2640,295,65536,0,0,0
1486,2911,1287,3167,1543,295,64574,962,0,0
1487,2177,2392,2433,2648,295,65536,0,0,0
1488,2890,1034,3146,1290,295,62752,2784,0,0
1489,2902,1055,3158,1311,295,62266,3270,0,0
1490,3813,1179,4069,1435,295,65536,0,0,0
1491,2284,1942,2540,2198,295,63380,2156,0,0
1492,1379,1576,1635,1832,295,65536,0,0,0
1493,1799,2460,2055,2716,295,65536,0,0,0
1494,2383,980,2639,1236,295,65536,0,0,0
1495,1406,1540,1662,1796,295,65536,0,0,0
1496,1624,1371,1880,1627,295,65536,0,0,0
1497,1445,1260,1701,1516,295,65536,0,0,0
1498,2778,877,3034,1133,295,65536,0,0,0
1499,2817,1073,3073,1329,295,63400,2136,0,0
1500,2050,1231,2306,1487,303,65536,0,0,0
1501,3985,1899,4241,2155,303,65536,0,0,0
1502,2637,919,2893,1175,303,65536,0,0,0
1503,2904,2385,3160,2641,303,65536,0,0,0
1504,1306,935,1562,1191,303,65536,0,0,0
1505,1868,2100,2124,2356,303,65536,0,0,0
1506,1355,2256,1611,2512,303,65536,0,0,0
1507,2239,1921,2495,2177,303,65536,0,0,0
1508,3280,1161,3536,1417,303,65536,0,0,0
1509,3548,1231,3804,1487,303,65536,0,0,0
1510,3801,1838,4057,2094,303,65536,0,0,0
1511,3111,2249,3367,2505,303,65536,0,0,0
1512,2317,2003,2573,2259,303,65536,0,0,0
1513,2699,1152,2955,1408,303,65536,0,0,0
1514,2949,2063,3205,2319,303,65536,0,0,0
1515,1757,2284,2013,2540,303,65536,0,0,0
1516,3321,1390,3577,1646,303,65536,0,0,0
1517,3348,2167,3604,2423,303,65536,0,0,0
1518,3038,1193,3294,1449,303,65536,0,0,0
1519,1844,2460,2100,2716,303,65536,0,0,0
1520,2003,1355,2259,1611,303,65536,0,0,0
1521,2379,2141,2635,2397,303,65536,0,0,0
1522,2869,1667,3125,1923,303,65536,0,0,0
1523,3173,1418,3429,1674,303,65536,0,0,0
1524,2629,1407,2885,1663,303,65536,0,0,0
1525,3713,910,3969,1166,303,65536,0,0,0
1526,3284,1610,3540,1866,303,65536,0,0,0
1527,3558,2063,3814,2319,303,65536,0,0,0
1528,2705,1506,2961,1762,303,65536,0,0,0
1529,1442,2002,1698,2258,303,65536,0,0,0
1530,2759,1712,3015,1968,304,59608,5928,0,0
1531,1945,2189,2201,2445,304,65536,0,0,0
1532,1149,1356,1405,1612,304,65536,0,0,0
1533,3853,2072,4109,2328,304,65536,0,0,0
1534,2607,877,2863,1133,304,65536,0,0,0
1535,2569,1502,2825,1758,304,61602,3934,0,0
1536,3268,2432,3524,2688,304,65536,0,0,0
1537,3256,2377,3512,2633,304,65536,0,0,0
1538,2522,1669,2778,1925,304,65536,0,0,0
1539,2229,941,2485,1197,304,65536,0,0,0
1540,1315,1167,1571,1423,304,65536,0,0,0
1541,1966,2467,2222,2723,304,65536,0,0,0
1542,1357,1113,1613,1369,304,65536,0,0,0
1543,3405,1465,3661,1721,304,65536,0,0,0
1544,3988,1179,4244,1435,304,65536,0,0,0
1545,3778,1770,4034,2026,304,65536,0,0,0
1546,2966,1991,3222,2247,304,63948,1588,0,0
1547,3427,2008,3683,2264,304,65536,0,0,0
1548,2359,1127,2615,1383,304,65536,0,0,0
1549,1753,2253,2009,2509,304,65536,0,0,0
1550,2410,1596,2666,1852,304,65536,0,0,0
1551,2309,2125,2565,2381,304,65536,0,0,0
1552,3825,1319,4081,1575,304,65536,0,0,0
1553,2263,2134,2519,2390,304,65536,0,0,0
1554,2145,1156,2401,1412,304,65536,0,0,0
1555,3028,1825,3284,2081,304,65536,0,0,0
1556,3731,971,3987,1227,304,65536,0,0,0
1557,3179,1808,3435,2064,304,65536,0,0,0
1558,1517,2352,1773,2608,304,65536,0,0,0
1559,2058,1194,2314,1450,304,65536,0,0,0
1560,2123,1415,2379,1671,305,60048,5488,0,0
1561,1405,847,1661,1103,305,65536,0,0,0
1562,2975,1125,3231,1381,305,65536,0,0,0
1563,2970,1374,3226,1630,305,65536,0,0,0
1564,2537,923,2793,1179,305,65536,0,0,0
1565,1395,1001,1651,1257,305,65536,0,0,0
1566,2345,2047,2601,2303,305,65536,0,0,0
1567,2716,1442,2972,1698,305,65536,0,0,0
1568,3196,2046,3452,2302,305,65536,0,0,0
1569,3333,2230,3589,2486,305,65536,0,0,0
1570,1473,1994,1729,2250,305,65536,0,0,0
1571,3901,1160,4157,1416,305,65536,0,0,0
1572,2074,1373,2330,1629,305,60036,5500,0,0
1573,3420,1216,3676,1472,305,65536,0,0,0
1574,2591,1134,2847,1390,305,65536,0,0,0
1575,3733,842,3989,1098,305,65536,0,0,0
1576,3657,1720,3913,1976,305,65536,0,0,0
1577,3543,2197,3799,2453,305,65536,0,0,0
1578,3589,1379,3845,1635,305,65536,0,0,0
1579,2610,1090,2866,1346,305,65536,0,0,0
1580,2317,2041,2573,2297,305,65536,0,0,0
1581,2114,2172,2370,2428,305,65536,0,0,0
1582,3115,1591,3371,1847,305,65536,0,0,0
1583,1597,1073,1853,1329,305,65536,0,0,0
1584,3338,1050,3594,1306,305,65536,0,0,0
1585,2246,915,2502,1171,305,65224,312,0,0
1586,1489,2353,1745,2609,305,65536,0,0,0
1587,1320,998,1576,1254,305,65536,0,0,0
1588,3648,1162,3904,1418,305,65536,0,0,0
1589,1213,1929,1469,2185,305,65536,0,0,0
1590,3788,1565,4044,1821,314,65536,0,0,0
1591,2592,1642,2848,1898,314,65536,0,0,0
1592,2018,1027,2274,1283,314,65536,0,0,0
1593,3832,836,4088,1092,314,65536,0,0,0
1594,3507,1519,3763,1775,314,65536,0,0,0
1595,3885,2323,4141,2579,314,65536,0,0,0
1596,2262,2303,2518,2559,314,65536,0,0,0
1597,2452,1671,2708,1927,314,65536,0,0,0
1598,1709,1276,1965,1532,314,65536,0,0,0
1599,3348,1495,3604,1751,314,65536,0,0,0
1600,3372,1196,3628,1452,314,65536,0,0,0
1601,1410,2154,1666,2410,314,65536,0,0,0
1602,2968,1698,3224,1954,314,65536,0,0,0
1603,2075,1393,2331,1649,314,65536,0,0,0
1604,2855,2294,3111,2550,314,65536,0,0,0
1605,2356,1234,2612,1490,314,65536,0,0,0
1606,2463,2362,2719,2618,314,65536,0,0,0
1607,2374,1258,2630,1514,314,65536,0,0,0
1608,2582,1929,2838,2185,314,65536,0,0,0
1609,2157,1484,2413,1740,314,65536,0,0,0
1610,3139,1253,3395,1509,314,65536,0,0,0
1611,2150,1775,2406,2031,314,65536,0,0,0
1612,3161,949,3417,1205,314,65536,0,0,0
1613,2516,2062,2772,2318,314,65536,0,0,0
1614,3482,1723,3738,1979,314,65536,0,0,0
1615,3465,2476,3721,2732,314,65536,0,0,0
1616,3800,1495,4056,1751,314,65536,0,0,0
1617,3695,1082,3951,1338,314,65536,0,0,0
1618,3667,1756,3923,2012,314,65536,0,0,0
1619,3690,1330,3946,1586,314,65536,0,0,0
1620,2514,2192,2770,2448,351,65536,0,0,0
1621,2200,1906,2456,2162,351,65536,0,0,0
1622,2946,1143,3202,1399,351,65536,0,0,0
1623,2293,1437,2549,1693,351,65536,0,0,0
1624,2232,2474,2488,2730,351,65536,0,0,0
1625,3384,1228,3640,1484,351,65536,0,0,0
1626,3285,1378,3541,1634,351,65536,0,0,0
1627,1556,1446,1812,1702,351,65536,0,0,0
1628,2091,1191,2347,1447,351,65536,0,0,0
1629,1489,1796,1745,2052,351,65536,0,0,0
1630,1314,1557,1570,1813,351,65536,0,0,0
1631,1804,1852,2060,2108,351,65536,0,0,0
1632,3615,1157,3871,1413,351,65536,0,0,0
1633,1523,1895,1779,2151,351,65236,0,300,0
1634,3313,1346,3569,1602,351,65536,0,0,0
1635,1811,2078,2067,2334,351,62714,0,2822,0
1636,3335,1043,3591,1299,351,65536,0,0,0
1637,1910,1308,2166,1564,351,65536,0,0,0
1638,3407,2256,3663,2512,351,65536,0,0,0
1639,2504,1312,2760,1568,351,65536,0,0,0
1640,3076,1194,3332,1450,351,65536,0,0,0
1641,3564,1371,3820,1627,351,65536,0,0,0
1642,1812,2162,2068,2418,351,64516,0,1020,0
1643,1220,1197,1476,1453,351,65536,0,0,0
1644,2352,1524,2608,1780,351,65536,0,0,0
1645,2982,1464,3238,1720,351,65536,0,0,0
1646,3526,2446,3782,2702,351,65536,0,0,0
1647,2918,2363,3174,2619,351,65536,0,0,0
1648,3485,1963,3741,2219,351,65536,0,0,0
1649,3814,1523,4070,1779,351,65536,0,0,0
1650,3316,875,3572,1131,352,65536,0,0,0
1651,2633,1428,2889,1684,352,65536,0,0,0
