((1602, 1603),)
((1602, 1604),)
((1603, 1604),)
((1603, 1605),)
((1604, 1605),)
((1604, 1606),)
((1605, 1606),)
((1605, 1607),)
((1606, 1607),)
((1606, 1608),)
((1607, 1608),)
((1607, 1609),)
((1608, 1609),)
((1608, 1610),)
((1609, 1610),)
((1609, 1611),)
((1610, 1611),)
((1610, 1612),)
((1611, 1612),)
((1611, 1613),)
((1612, 1613),)
((1612, 1614),)
((1613, 1614),)
((1613, 1615),)
((1614, 1615),)
((1614, 1616),)
((1615, 1616),)
((1615, 1617),)
((1616, 1617),)
((1616, 1618),)
((1617, 1618),)
((1617, 1619),)
((1618, 1619),)
((1618, 1620),)
((1619, 1620),)
((1619, 1621),)
((1620, 1621),)
((1620, 1622),)
((1621, 1622),)
((1621, 1623),)
((1622, 1623),)
((1622, 1624),)
((1623, 1624),)
((1623, 1625),)
((1624, 1625),)
((1624, 1626),)
((1625, 1626),)
((1625, 1627),)
((1626, 1627),)
((1626, 1628),)
((1627, 1628),)
((1627, 1629),)
((1628, 1629),)
((1628, 1630),)
((1629, 1630),)
((1629, 1631),)
((1630, 1631),)
((1630, 1632),)
((1631, 1632),)
((1631, 1633),)
((1632, 1633),)
((1632, 1634),)
((1633, 1634),)
((1633, 1635),)
((1634, 1635),)
((1634, 1636),)
((1635, 1636),)
((1635, 1637),)
((1636, 1637),)
((1636, 1638),)
((1637, 1638),)
((1637, 1639),)
((1638, 1639),)
((1638, 1640),)
((1639, 1640),)
((1639, 1641),)
((1640, 1641),)
((1640, 1642),)
((1641, 1642),)
((1641, 1643),)
((1642, 1643),)
((1642, 1644),)
((1643, 1644),)
((1643, 1645),)
((1644, 1645),)
((1644, 1646),)
((1645, 1646),)
((1645, 1647),)
((1646, 1647),)
((1646, 1648),)
((1647, 1648),)
((1647, 1649),)
((1648, 1649),)
((1648, 1650),)
((1649, 1650),)
((1649, 1651),)
((1650, 1651),)
((1650, 1652),)
((1651, 1652),)
((1651, 1653),)
((1652, 1653),)
((1652, 1654),)
((1653, 1654),)
((1653, 1655),)
((1654, 1655),)
((1654, 1656),)
((1655, 1656),)
((1655, 1657),)
((1656, 1657),)
((1656, 1658),)
((1657, 1658),)
((1657, 1659),)
((1658, 1659),)
((1658, 1660),)
((1659, 1660),)
((1659, 1661),)
((1660, 1661),)
((1660, 1662),)
((1661, 1662),)
((1661, 1663),)
((1662, 1663),)
((1662, 1664),)
((1663, 1664),)
((1663, 1665),)
((1664, 1665),)
((1664, 1666),)
((1665, 1666),)
((1665, 1667),)
((1666, 1667),)
((1666, 1668),)
((1667, 1668),)
((1667, 1669),)
((1668, 1669),)
((1668, 1670),)
((1669, 1670),)
((1669, 1671),)
((1670, 1671),)
((1670, 1672),)
((1671, 1672),)
((1671, 1673),)
((1672, 1673),)
((1672, 1674),)
((1673, 1674),)
((1673, 1675),)
((1674, 1675),)
((1674, 1676),)
((1675, 1676),)
((1675, 1677),)
((1676, 1677),)
((1676, 1678),)
((1677, 1678),)
((1677, 1679),)
((1678, 1679),)
((1678, 1680),)
((1679, 1680),)
((1679, 1681),)
((1680, 1681),)
((1680, 1682),)
((1681, 1682),)
((1681, 1683),)
((1682, 1683),)
((1682, 1684),)
((1683, 1684),)
((1683, 1685),)
((1684, 1685),)
((1684, 1686),)
((1685, 1686),)
((1685, 1687),)
((1686, 1687),)
((1686, 1688),)
((1687, 1688),)
((1687, 1689),)
((1688, 1689),)
((1688, 1690),)
((1689, 1690),)
((1689, 1691),)
((1690, 1691),)
((1690, 1692),)
((1691, 1692),)
((1691, 1693),)
((1692, 1693),)
((1692, 1694),)
((1693, 1694),)
((1693, 1695),)
((1694, 1695),)
((1694, 1696),)
((1695, 1696),)
((1695, 1697),)
((1696, 1697),)
((1696, 1698),)
((1697, 1698),)
((1697, 1699),)
((1698, 1699),)
((1698, 1700),)
((1699, 1700),)
((1699, 1701),)
((1700, 1701),)
((1700, 1702),)
((1701, 1702),)
((1701, 1703),)
((1702, 1703),)
((1702, 1704),)
((1703, 1704),)
((1703, 1705),)
((1704, 1705),)
((1704, 1706),)
((1705, 1706),)
((1705, 1707),)
((1706, 1707),)
((1706, 1708),)
((1707, 1708),)
((1707, 1709),)
((1708, 1709),)
((1708, 1710),)
((1709, 1710),)
((1709, 1711),)
((1710, 1711),)
((1710, 1712),)
((1711, 1712),)
((1711, 1713),)
((1712, 1713),)
((1712, 1714),)
((1713, 1714),)
((1713, 1715),)
((1714, 1715),)
((1714, 1716),)
((1715, 1716),)
((1715, 1717),)
((1716, 1717),)
((1716, 1718),)
((1717, 1718),)
((1717, 1719),)
((1718, 1719),)
((1718, 1720),)
((1719, 1720),)
((1719, 1721),)
((1720, 1721),)
((1720, 1722),)
((1721, 1722),)
((1721, 1723),)
((1722, 1723),)
((1722, 1724),)
((1723, 1724),)
((1723, 1725),)
((1724, 1725),)
((1724, 1726),)
((1725, 1726),)
((1725, 1727),)
((1726, 1727),)
((1726, 1728),)
((1727, 1728),)
((1727, 1729),)
((1728, 1729),)
((1728, 1730),)
((1729, 1730),)
((1729, 1731),)
((1730, 1731),)
((1730, 1732),)
((1731, 1732),)
((1731, 1733),)
((1732, 1733),)
((1732, 1734),)
((1733, 1734),)
((1733, 1735),)
((1734, 1735),)
((1734, 1736),)
((1735, 1736),)
((1735, 1737),)
((1736, 1737),)
((1736, 1738),)
((1737, 1738),)
((1737, 1739),)
((1738, 1739),)
((1738, 1740),)
((1739, 1740),)
((1739, 1741),)
((1740, 1741),)
((1740, 1742),)
((1741, 1742),)
((1741, 1743),)
((1742, 1743),)
((1742, 1744),)
((1743, 1744),)
((1743, 1745),)
((1744, 1745),)
((1744, 1746),)
((1745, 1746),)
((1745, 1747),)
((1746, 1747),)
((1746, 1748),)
((1747, 1748),)
((1747, 1749),)
((1748, 1749),)
((1748, 1750),)
((1749, 1750),)
((1749, 1751),)
((1750, 1751),)
((1750, 1752),)
((1751, 1752),)
((1751, 1753),)
((1752, 1753),)
((1752, 1754),)
((1753, 1754),)
((1753, 1755),)
((1754, 1755),)
((1754, 1756),)
((1755, 1756),)
((1755, 1757),)
((1756, 1757),)
((1756, 1758),)
((1757, 1758),)
((1757, 1759),)
((1758, 1759),)
((1758, 1760),)
((1759, 1760),)
((1759, 1761),)
((1760, 1761),)
((1760, 1762),)
((1761, 1762),)
((1761, 1763),)
((1762, 1763),)
((1762, 1764),)
((1763, 1764),)
((1763, 1765),)
((1764, 1765),)
((1764, 1766),)
((1765, 1766),)
((1765, 1767),)
((1766, 1767),)
((1766, 1768),)
((1767, 1768),)
((1767, 1769),)
((1768, 1769),)
((1768, 1770),)
((1769, 1770),)
((1769, 1771),)
((1770, 1771),)
((1770, 1772),)
((1771, 1772),)
((1771, 1773),)
((1772, 1773),)
((1772, 1774),)
((1773, 1774),)
((1773, 1775),)
((1774, 1775),)
((1774, 1776),)
((1775, 1776),)
((1775, 1777),)
((1776, 1777),)
((1776, 1778),)
((1777, 1778),)
((1777, 1779),)
((1778, 1779),)
((1778, 1780),)
((1779, 1780),)
((1779, 1781),)
((1780, 1781),)
((1780, 1782),)
((1781, 1782),)
((1781, 1783),)
((1782, 1783),)
((1782, 1784),)
((1783, 1784),)
((1783, 1785),)
((1784, 1785),)
((1784, 1786),)
((1785, 1786),)
((1785, 1787),)
((1786, 1787),)
((1786, 1788),)
((1787, 1788),)
((1787, 1789),)
((1788, 1789),)
((1788, 1790),)
((1789, 1790),)
((1789, 1791),)
((1790, 1791),)
((1790, 1792),)
((1791, 1792),)
((1791, 1793),)
((1792, 1793),)
((1792, 1794),)
((1793, 1794),)
((1793, 1795),)
((1794, 1795),)
((1794, 1796),)
((1795, 1796),)
((1795, 1797),)
((1796, 1797),)
((1796, 1798),)
((1797, 1798),)
((1797, 1799),)
((1798, 1799),)
((1798, 1800),)
((1799, 1800),)
((1799, 1801),)
((1800, 1801),)
((1800, 1802),)
((1801, 1802),)
((1801, 1803),)
((1802, 1803),)
((1802, 1804),)
((1803, 1804),)
((1803, 1805),)
((1804, 1805),)
((1804, 1806),)
((1805, 1806),)
((1805, 1807),)
((1806, 1807),)
((1806, 1808),)
((1807, 1808),)
((1807, 1809),)
((1808, 1809),)
((1808, 1810),)
((1809, 1810),)
((1809, 1811),)
((1810, 1811),)
((1810, 1812),)
((1811, 1812),)
((1811, 1813),)
((1812, 1813),)
((1812, 1814),)
((1813, 1814),)
((1813, 1815),)
((1814, 1815),)
((1814, 1816),)
((1815, 1816),)
((1815, 1817),)
((1816, 1817),)
((1816, 1818),)
((1817, 1818),)
((1817, 1819),)
((1818, 1819),)
((1818, 1820),)
((1819, 1820),)
((1819, 1821),)
((1820, 1821),)
((1820, 1822),)
((1821, 1822),)
((1821, 1823),)
((1822, 1823),)
((1822, 1824),)
((1823, 1824),)
((1823, 1825),)
((1824, 1825),)
((1824, 1826),)
((1825, 1826),)
((1825, 1827),)
((1826, 1827),)
((1826, 1828),)
((1827, 1828),)
((1827, 1829),)
((1828, 1829),)
((1828, 1830),)
((1829, 1830),)
((1829, 1831),)
((1830, 1831),)
((1830, 1832),)
((1831, 1832),)
((1831, 1833),)
((1832, 1833),)
((1832, 1834),)
((1833, 1834),)
((1833, 1835),)
((1834, 1835),)
((1834, 1836),)
((1835, 1836),)
((1835, 1837),)
((1836, 1837),)
((1836, 1838),)
((1837, 1838),)
((1837, 1839),)
((1838, 1839),)
((1838, 1840),)
((1839, 1840),)
((1839, 1841),)
((1840, 1841),)
((1840, 1842),)
((1841, 1842),)
((1841, 1843),)
((1842, 1843),)
((1842, 1844),)
((1843, 1844),)
((1843, 1845),)
((1844, 1845),)
((1844, 1846),)
((1845, 1846),)
((1845, 1847),)
((1846, 1847),)
((1846, 1848),)
((1847, 1848),)
((1847, 1849),)
((1848, 1849),)
((1848, 1850),)
((1849, 1850),)
((1849, 1851),)
((1850, 1851),)
((1850, 1852),)
((1851, 1852),)
((1851, 1853),)
((1852, 1853),)
((1852, 1854),)
((1853, 1854),)
((1853, 1855),)
((1854, 1855),)
((1854, 1856),)
((1855, 1856),)
((1855, 1857),)
((1856, 1857),)
((1856, 1858),)
((1857, 1858),)
((1857, 1859),)
((1858, 1859),)
((1858, 1860),)
((1859, 1860),)
((1859, 1861),)
((1860, 1861),)
((1860, 1862),)
((1861, 1862),)
((1861, 1863),)
((1862, 1863),)
((1862, 1864),)
((1863, 1864),)
((1863, 1865),)
((1864, 1865),)
((1864, 1866),)
((1865, 1866),)
((1865, 1867),)
((1866, 1867),)
((1866, 1868),)
((1867, 1868),)
((1867, 1869),)
((1868, 1869),)
((1868, 1870),)
((1869, 1870),)
((1869, 1871),)
((1870, 1871),)
((1870, 1872),)
((1871, 1872),)
((1871, 1873),)
((1872, 1873),)
((1872, 1874),)
((1873, 1874),)
((1873, 1875),)
((1874, 1875),)
((1874, 1876),)
((1875, 1876),)
((1875, 1877),)
((1876, 1877),)
((1876, 1878),)
((1877, 1878),)
((1877, 1879),)
((1878, 1879),)
((1878, 1880),)
((1879, 1880),)
((1879, 1881),)
((1880, 1881),)
((1880, 1882),)
((1881, 1882),)
((1881, 1883),)
((1882, 1883),)
((1882, 1884),)
((1883, 1884),)
((1883, 1885),)
((1884, 1885),)
((1884, 1886),)
((1885, 1886),)
((1885, 1887),)
((1886, 1887),)
((1886, 1888),)
((1887, 1888),)
((1887, 1889),)
((1888, 1889),)
((1888, 1890),)
((1889, 1890),)
((1889, 1891),)
((1890, 1891),)
((1890, 1892),)
((1891, 1892),)
((1891, 1893),)
((1892, 1893),)
((1892, 1894),)
((1893, 1894),)
((1893, 1895),)
((1894, 1895),)
((1894, 1896),)
((1895, 1896),)
((1895, 1897),)
((1896, 1897),)
((1896, 1898),)
((1897, 1898),)
((1897, 1899),)
((1898, 1899),)
((1898, 1900),)
((1899, 1900),)
((1899, 1901),)
((1900, 1901),)
((1900, 1902),)
((1901, 1902),)
((1901, 1903),)
((1902, 1903),)
((1902, 1904),)
((1903, 1904),)
((1903, 1905),)
((1904, 1905),)
((1904, 1906),)
((1905, 1906),)
((1905, 1907),)
((1906, 1907),)
((1906, 1908),)
((1907, 1908),)
((1907, 1909),)
((1908, 1909),)
((1908, 1910),)
((1909, 1910),)
((1909, 1911),)
((1910, 1911),)
((1910, 1912),)
((1911, 1912),)
((1911, 1913),)
((1912, 1913),)
((1912, 1914),)
((1912,1915),)
((1913, 1914),)
((1913, 1915),)
((1914, 1915),)
((1914, 1916),)
((1915, 1916),)
((1915, 1917),)
((1916, 1917),)
((1916, 1918),)
((1917, 1918),)
((1917, 1919),)
((1918, 1919),)
((1918, 1920),)
((1919, 1920),)
((1919, 1921),)
((1920, 1921),)
((1920, 1922),)
((1921, 1922),)
((1921, 1923),)
((1922, 1923),)
((1922, 1924),)
((1923, 1924),)
((1923, 1925),)
((1924, 1925),)
((1924, 1926),)
((1925, 1926),)
((1925, 1927),)
((1926, 1927),)
((1926, 1928),)
((1927, 1928),)
((1927, 1929),)
((1928, 1929),)
((1928, 1930),)
((1929, 1930),)
((1929, 1931),)
((1930, 1931),)
((1930, 1932),)
((1931, 1932),)
((1931, 1933),)
((1932, 1933),)
((1932, 1934),)
((1933, 1934),)
((1933, 1935),)
((1934, 1935),)
((1934, 1936),)
((1935, 1936),)
((1935, 1937),)
((1936, 1937),)
((1936, 1938),)
((1937, 1938),)
((1937, 1939),)
((1938, 1939),)
((1938, 1940),)
((1939, 1940),)
((1939, 1941),)
((1940, 1941),)
((1940, 1942),)
((1941, 1942),)
((1941, 1943),)
((1942, 1943),)
((1942, 1944),)
((1943, 1944),)
((1943, 1945),)
((1944, 1945),)
((1944, 1946),)
((1945, 1946),)
((1945, 1947),)
((1946, 1947),)
((1946, 1948),)
((1947, 1948),)
((1947, 1949),)
((1948, 1949),)
((1948, 1950),)
((1949, 1950),)
((1949, 1951),)
((1950, 1951),)
((1950, 1952),)
((1951, 1952),)
((1951, 1953),)
((1952, 1953),)
((1952, 1954),)
((1953, 1954),)
((1953, 1955),)
((1954, 1955),)
((1954, 1956),)
((1955, 1956),)
((1955, 1957),)
((1956, 1957),)
((1956, 1958),)
((1957, 1958),)
((1957, 1959),)
((1958, 1959),)
((1958, 1960),)
((1959, 1960),)
((1959, 1961),)
((1960, 1961),)
((1960, 1962),)
((1961, 1962),)
((1961, 1963),)
((1962, 1963),)
((1962, 1964),)
((1963, 1964),)
((1963, 1965),)
((1964, 1965),)
((1964, 1966),)
((1965, 1966),)
((1965, 1967),)
((1966, 1967),)
((1966, 1968),)
((1967, 1968),)
((1967, 1969),)
((1968, 1969),)
((1968, 1970),)
((1969, 1970),)
((1969, 1971),)
((1970, 1971),)
((1970, 1972),)
((1971, 1972),)
((1971, 1973),)
((1972, 1973),)
((1972, 1974),)
((1973, 1974),)
((1973, 1975),)
((1974, 1975),)
((1974, 1976),)
((1975, 1976),)
((1975, 1977),)
((1976, 1977),)
((1976, 1978),)
((1977, 1978),)
((1977, 1979),)
((1978, 1979),)
((1978, 1980),)
((1979, 1980),)
((1979, 1981),)
((1980, 1981),)
((1980, 1982),)
((1981, 1982),)
((1981, 1983),)
((1982, 1983),)
((1982, 1984),)
((1983, 1984),)
((1983, 1985),)
((1984, 1985),)
((1984, 1986),)
((1985, 1986),)
((1985, 1987),)
((1986, 1987),)
((1986, 1988),)
((1987, 1988),)
((1987, 1989),)
((1988, 1989),)
((1988, 1990),)
((1989, 1990),)
((1989, 1991),)
((1990, 1991),)
((1990, 1992),)
((1991, 1992),)
((1991, 1993),)
((1992, 1993),)
((1992, 1994),)
((1993, 1994),)
((1993, 1995),)
((1994, 1995),)
((1994, 1996),)
((1995, 1996),)
((1995, 1997),)
((1996, 1997),)
((1996, 1998),)
((1997, 1998),)
((1997, 1999),)
((1998, 1999),)
((1998, 2000),)
((1999, 2000),)
((1999, 2001),)
((2000, 2001),)
((2000, 2002),)
((2001, 2002),)
((2001, 2003),)
((2002, 2003),)
((2002, 2004),)
((2003, 2004),)
((2003, 2005),)
((2004, 2005),)
((2004, 2006),)
((2005, 2006),)
((2005, 2007),)
((2006, 2007),)
((2006, 2008),)
((2007, 2008),)
((2007, 2009),)
((2008, 2009),)
((2008, 2010),)
((2009, 2010),)
((2009, 2011),)
((2010, 2011),)
((2010, 2012),)
((2011, 2012),)
((2011, 2013),)
((2012, 2013),)
((2012, 2014),)
((2013, 2014),)
((2013, 2015),)
((2014, 2015),)
((2014, 2016),)
((2015, 2016),)
((2015, 2017),)
((2016, 2017),)
((2016, 2018),)
((2017, 2018),)
((2017, 2019),)
((2018, 2019),)
((2018, 2020),)
((2019, 2020),)
((2019, 2021),)
((2020, 2021),)
((2020, 2022),)
((2021, 2022),)
((2021, 2023),)
((2022, 2023),)
((2022, 2024),)
((2023, 2024),)
((2023, 2025),)
((2024, 2025),)
((2024, 2026),)
((2025, 2026),)
((2025, 2027),)
((2026, 2027),)
((2026, 2028),)
((2027, 2028),)
((2027, 2029),)
((2028, 2029),)
((2028, 2030),)
((2029, 2030),)
((2029, 2031),)
((2030, 2031),)
((2030, 2032),)
((2031, 2032),)
((2031, 2033),)
((2032, 2033),)
((2032, 2034),)
((2033, 2034),)
((2033, 2035),)
((2034, 2035),)
((2034, 2036),)
((2035, 2036),)
((2035, 2037),)
((2036, 2037),)
((2036, 2038),)
((2037, 2038),)
((2037, 2039),)
((2038, 2039),)
((2038, 2040),)
((2039, 2040),)
((2039, 2041),)
((2040, 2041),)
((2040, 2042),)
((2041, 2042),)
((2041, 2043),)
((2042, 2043),)
((2042, 2044),)
((2043, 2044),)
((2043, 2045),)
((2044, 2045),)
((2044, 2046),)
((2045, 2046),)
((2045, 2047),)
((2046, 2047),)
((2046, 2048),)
((2047, 2048),)
((2047, 2049),)
((2048, 2049),)
((2048, 2050),)
((2049, 2050),)
((2049, 2051),)
((2050, 2051),)
((2050, 2052),)
((2051, 2052),)
((2051, 2053),)
((2052, 2053),)
((2052, 2054),)
((2053, 2054),)
((2053, 2055),)
((2054, 2055),)
((2054, 2056),)
((2055, 2056),)
((2055, 2057),)
((2056, 2057),)
((2056, 2058),)
((2057, 2058),)
((2057, 2059),)
((2058, 2059),)
((2058, 2060),)
((2059, 2060),)
((2059, 2061),)
((2060, 2061),)
((2060, 2062),)
((2061, 2062),)
((2061, 2063),)
((2062, 2063),)
((2062, 2064),)
((2063, 2064),)
((2063, 2065),)
((2064, 2065),)
((2064, 2066),)
((2065, 2066),)
((2065, 2067),)
((2066, 2067),)
((2066, 2068),)
((2067, 2068),)
((2067, 2069),)
((2068, 2069),)
((2068, 2070),)
((2069, 2070),)
((2069, 2071),)
((2070, 2071),)
((2070, 2072),)
((2071, 2072),)
((2071, 2073),)
((2072, 2073),)
((2072, 2074),)
((2073, 2074),)
((2073, 2075),)
((2074, 2075),)
((2074, 2076),)
((2075, 2076),)
((2075, 2077),)
((2076, 2077),)
((2076, 2078),)
((2077, 2078),)
((2077, 2079),)
((2078, 2079),)
((2078, 2080),)
((2079, 2080),)
((2079, 2081),)
((2080, 2081),)
((2080, 2082),)
((2081, 2082),)
((2081, 2083),)
((2082, 2083),)
((2082, 2084),)
((2083, 2084),)
((2083, 2085),)
((2084, 2085),)
((2084, 2086),)
((2085, 2086),)
((2085, 2087),)
((2086, 2087),)
((2086, 2088),)
((2087, 2088),)
((2087, 2089),)
((2088, 2089),)
((2088, 2090),)
((2089, 2090),)
((2089, 2091),)
((2090, 2091),)
((2090, 2092),)
((2091, 2092),)
((2091, 2093),)
((2092, 2093),)
((2092, 2094),)
((2093, 2094),)
((2093, 2095),)
((2094, 2095),)
((2094, 2096),)
((2095, 2096),)
((2095, 2097),)
((2096, 2097),)
((2096, 2098),)
((2097, 2098),)
((2097, 2099),)
((2098, 2099),)
((2098, 2100),)
((2099, 2100),)
((2099, 2101),)
((2100, 2101),)
((2100, 2102),)
((2101, 2102),)
((2101, 2103),)
((2102, 2103),)
((2102, 2104),)
((2103, 2104),)
((2103, 2105),)
((2104, 2105),)
((2104, 2106),)
((2105, 2106),)
((2105, 2107),)
((2106, 2107),)
((2106, 2108),)
((2107, 2108),)
((2107, 2109),)
((2108, 2109),)
((2108, 2110),)
((2109, 2110),)
((2109, 2111),)
((2110, 2111),)
((2110, 2112),)
((2111, 2112),)
((2111, 2113),)
((2112, 2113),)
((2112, 2114),)
((2113, 2114),)
((2113, 2115),)
((2114, 2115),)
((2114, 2116),)
((2115, 2116),)
((2115, 2117),)
((2116, 2117),)
((2116, 2118),)
((2117, 2118),)
((2117, 2119),)
((2118, 2119),)
((2118, 2120),)
((2119, 2120),)
((2119, 2121),)
((2120, 2121),)
((2120, 2122),)
((2121, 2122),)
((2121, 2123),)
((2122, 2123),)
((2122, 2124),)
((2123, 2124),)
((2123, 2125),)
((2124, 2125),)
((2124, 2126),)
((2125, 2126),)
((2125, 2127),)
((2126, 2127),)
((2126, 2128),)
((2127, 2128),)
((2127, 2129),)
((2128, 2129),)
((2128, 2130),)
((2129, 2130),)
((2129, 2131),)
((2130, 2131),)
((2130, 2132),)
((2131, 2132),)
((2131, 2133),)
((2132, 2133),)
((2132, 2134),)
((2133, 2134),)
((2133, 2135),)
((2134, 2135),)
((2134, 2136),)
((2135, 2136),)
((2135, 2137),)
((2136, 2137),)
((2136, 2138),)
((2137, 2138),)
((2137, 2139),)
((2138, 2139),)
((2138, 2140),)
((2139, 2140),)
((2139, 2141),)
((2140, 2141),)
((2140, 2142),)
((2141, 2142),)
((2141, 2143),)
((2142, 2143),)
((2142, 2144),)
((2143, 2144),)
((2143, 2145),)
((2144, 2145),)
((2144, 2146),)
((2145, 2146),)
((2145, 2147),)
((2146, 2147),)
((2146, 2148),)
((2147, 2148),)
((2147, 2149),)
((2148, 2149),)
((2148, 2150),)
((2149, 2150),)
((2149, 2151),)
((2150, 2151),)
((2150, 2152),)
((2151, 2152),)
((2151, 2153),)
((2152, 2153),)
((2152, 2154),)
((2153, 2154),)
((2153, 2155),)
((2154, 2155),)
((2154, 2156),)
((2155, 2156),)
((2155, 2157),)
((2156, 2157),)
((2156, 2158),)
((2157, 2158),)
((2157, 2159),)
((2158, 2159),)
((2158, 2160),)
((2159, 2160),)
((2159, 2161),)
((2160, 2161),)
((2160, 2162),)
((2161, 2162),)
((2161, 2163),)
((2162, 2163),)
((2162, 2164),)
((2163, 2164),)
((2163, 2165),)
((2164, 2165),)
((2164, 2166),)
((2165, 2166),)
((2165, 2167),)
((2166, 2167),)
((2166, 2168),)
((2167, 2168),)
((2167, 2169),)
((2168, 2169),)
((2168, 2170),)
((2169, 2170),)
((2169, 2171),)
((2170, 2171),)
((2170, 2172),)
((2171, 2172),)
((2171, 2173),)
((2172, 2173),)
((2172, 2174),)
((2173, 2174),)
((2173, 2175),)
((2174, 2175),)
((2174, 2176),)
((2175, 2176),)
((376, 379),)
((503, 506),)
((541, 544),)
((757, 760),)
((863, 867),)
((863, 866),)
((864, 867),)
((1040, 1043),)
((1040, 1044),)
((1041, 1044),)
((1201, 1204),)
((1542, 1545),)
((2000, 2003),)
((2030, 2033),)
((1243, 1249),)
((1351, 1360),)
((1229, 1237),)
((66, 73),)
((864, 873),)
((804, 815),)
((826, 829), )
((541, 558), )
((375, 379), )
((463, 466), )
((467, 473), )
((1611, 1616), )
